"","traits","estimate","t","p","samplesize","blanks"
"12085","5, 2, 9, 1, 8, 6, 7, 4, 3",-3.22652860711948e-05,-0.00139917964621596,0.998883798302519,1674,2167
"12086","8, 9, 6, 1, 4, 2, 3, 7, 5",0.102136826525006,4.58691623778778,4.87480004688825e-06,1674,2167
"12087","5, 8, 2, 1, 3, 7, 4, 6, 9",-0.00189066049991506,-0.0830901567660635,0.933790823185261,1674,2167
"12088","7, 5, 4, 6, 1, 9, 8, 2, 3",-0.0690219115693573,-3.05944472065959,0.00225654084913899,1673,2167
"12089","4, 5, 2, 9, 1, 6, 3, 7, 8",0.0589030918029578,2.55967797254835,0.0105725108329229,1674,2167
"12090","3, 4, 9, 8, 7, 1, 6, 5, 2",0.0938627512018443,4.07472669191998,4.84277300855819e-05,1674,2167
"12091","5, 3, 4, 8, 7, 6, 2, 9, 1",0.139128377602453,6.14961368438303,9.86022183591562e-10,1674,2167
"12092","1, 6, 7, 3, 8, 2, 4, 9, 5",-0.0698076320719491,-2.93248926905656,0.00341179498503704,1674,2167
"12093","9, 6, 8, 3, 1, 4, 2, 5, 7",-0.0730355265502264,-3.20243965904979,0.0013907774721415,1674,2167
"12094","4, 2, 8, 6, 5, 7, 3, 1, 9",0.0469486876476839,2.09907461574438,0.0359762688795401,1674,2167
"12095","9, 4, 2, 7, 5, 1, 6, 8, 3",-0.0651074652639844,-2.89240834472375,0.00387828722803765,1674,2167
"12096","7, 4, 5, 9, 2, 6, 3, 1, 8",-0.0289501662837896,-1.28061165586001,0.200527031139925,1674,2167
"12097","2, 4, 7, 1, 5, 8, 3, 9, 6",0.043263837202542,1.9271538226533,0.0541488331586527,1674,2167
"12098","8, 2, 6, 1, 3, 5, 7, 9, 4",0.00558848452878489,0.248715928510989,0.803615081392295,1674,2167
"12099","2, 7, 3, 4, 1, 6, 9, 5, 8",-0.0083029954860526,-0.369202637499537,0.7120292122241,1674,2167
"12100","1, 6, 3, 4, 8, 5, 2, 9, 7",-0.109316554713891,-4.78604216577569,1.86432435729223e-06,1674,2167
"12101","5, 4, 7, 6, 2, 3, 9, 8, 1",0.00874159688985774,0.379884404807557,0.704083721219578,1674,2167
"12102","5, 2, 4, 3, 6, 9, 7, 8, 1",0.0346215676633024,1.50746460166329,0.131903872854015,1673,2167
"12103","3, 2, 1, 6, 8, 7, 5, 4, 9",0.139444638552583,6.22456507436934,6.23752252857317e-10,1674,2167
"12104","7, 8, 5, 3, 4, 2, 6, 9, 1",-0.0462716888441341,-2.00341928431069,0.0453084526775978,1674,2167
"12105","7, 3, 1, 6, 5, 2, 9, 8, 4",0.0708300302444327,3.08108141369243,0.00209909876410326,1674,2167
"12106","4, 1, 8, 7, 3, 6, 5, 9, 2",0.105579348463556,4.56519045651575,5.3858370411196e-06,1674,2167
"12107","5, 6, 9, 8, 3, 1, 2, 7, 4",-0.127147674711011,-5.59897695564775,2.54276187945924e-08,1674,2167
"12108","1, 9, 4, 8, 5, 6, 7, 3, 2",0.174254908963172,7.60254984580621,5.0423875870928e-14,1674,2167
"12109","9, 7, 3, 8, 1, 6, 4, 2, 5",-0.0195201697667064,-0.870420491509804,0.384212657446383,1674,2167
"12110","2, 6, 8, 7, 9, 3, 4, 1, 5",-0.1599535346378,-7.09344305560315,1.98168419456099e-12,1674,2167
"12111","3, 6, 2, 4, 9, 5, 7, 8, 1",0.0465383234054877,2.0277563419639,0.0427563838724793,1674,2167
"12112","2, 5, 8, 9, 6, 1, 4, 7, 3",-0.0611216168061828,-2.71217008815636,0.00676140296937073,1674,2167
"12113","2, 3, 6, 9, 1, 8, 7, 4, 5",0.0538367927339409,2.41800301357836,0.0157263819747773,1674,2167
"12114","2, 3, 4, 7, 9, 5, 1, 8, 6",0.0836092188119262,3.73163724903462,0.000197265935258354,1674,2167
"12115","3, 2, 1, 4, 8, 7, 9, 5, 6",0.201734732883269,8.98051859443339,7.78691608389107e-19,1674,2167
"12116","8, 2, 7, 3, 5, 6, 4, 9, 1",0.0802571705437166,3.43031982678333,0.000618937560547082,1674,2167
"12117","6, 3, 5, 7, 2, 4, 1, 9, 8",-0.0928528074103542,-3.92243356390834,9.15672208106005e-05,1674,2167
"12118","5, 7, 3, 4, 9, 8, 2, 6, 1",-0.062995318395444,-2.79505591848125,0.00525449997599686,1674,2167
"12119","3, 7, 1, 6, 8, 9, 2, 5, 4",0.0748368664260263,3.26069033648885,0.0011357237334334,1674,2167
"12120","1, 2, 4, 9, 3, 6, 7, 8, 5",0.0449171029056608,1.94213571276659,0.0523062072490036,1674,2167
"12121","9, 4, 8, 6, 7, 3, 1, 2, 5",-0.0754944815075916,-3.32323665616965,0.000910847176969081,1674,2167
"12122","8, 2, 3, 5, 7, 6, 4, 9, 1",0.058316513229938,2.51151448918947,0.0121249505710998,1674,2167
"12123","1, 4, 2, 7, 5, 3, 8, 6, 9",-0.0658391136270377,-2.91048873019309,0.00366096454773195,1674,2167
"12124","7, 5, 2, 6, 1, 3, 8, 4, 9",-0.0489096292661865,-2.15233544448668,0.0315282131924255,1674,2167
"12125","1, 5, 3, 4, 8, 6, 9, 2, 7",0.0764203494900144,3.33387719599546,0.000877380057985587,1674,2167
"12126","9, 5, 3, 2, 8, 7, 1, 6, 4",0.00218536832046304,0.095460493973876,0.923961680599752,1674,2167
"12127","2, 3, 8, 4, 5, 7, 6, 9, 1",0.0676365318262129,2.93248217973889,0.0034120791788053,1674,2167
"12128","4, 5, 9, 7, 2, 8, 3, 6, 1",-0.00575646278461944,-0.260972316563865,0.794151053023056,1674,2167
"12129","3, 2, 8, 7, 5, 6, 4, 1, 9",0.155119833344172,6.88454376080304,8.48968031966598e-12,1674,2167
"12130","9, 2, 5, 1, 7, 3, 4, 6, 8",-0.0880655023667976,-3.91541020763097,9.42742318912539e-05,1674,2167
"12131","1, 8, 7, 2, 6, 4, 3, 9, 5",0.0728127879018055,3.18595993881054,0.00147146317390144,1674,2167
"12132","6, 2, 5, 1, 9, 8, 7, 4, 3",-0.195749791870596,-8.67368658748365,1.03966464629085e-17,1674,2167
"12133","1, 7, 4, 8, 9, 3, 5, 6, 2",-0.0486785702536806,-2.13674311066798,0.0327779417946489,1674,2167
"12134","4, 2, 5, 6, 7, 3, 9, 1, 8",-0.0522868954573762,-2.31748820306037,0.0206129442840783,1674,2167
"12135","5, 6, 1, 7, 3, 9, 8, 4, 2",-0.0344103656556849,-1.50226853082579,0.133233635227496,1674,2167
"12136","5, 6, 3, 9, 1, 4, 2, 7, 8",-0.128178716169563,-5.55993167101801,3.17788798505128e-08,1674,2167
"12137","6, 5, 1, 7, 9, 4, 3, 2, 8",-0.123374232831708,-5.52147225394515,3.96149253783165e-08,1674,2167
"12138","6, 9, 1, 5, 7, 3, 8, 2, 4",-0.164693024439073,-7.50522331858498,1.05254714609545e-13,1674,2167
"12139","2, 1, 3, 4, 7, 9, 5, 8, 6",0.0185668833092632,0.810188371715004,0.417960748371946,1674,2167
"12140","9, 6, 7, 2, 8, 1, 4, 3, 5",-0.041737733310778,-1.80890926148273,0.0706585980491647,1674,2167
"12141","9, 8, 2, 1, 4, 5, 3, 7, 6",0.0794215893247284,3.52065244849493,0.000443360776595553,1674,2167
"12142","1, 9, 8, 4, 6, 3, 2, 7, 5",-0.0185812679858315,-0.820845559842229,0.411863917183199,1674,2167
"12143","9, 7, 3, 2, 4, 5, 1, 8, 6",0.00669877599203998,0.297057332734578,0.766464242443047,1674,2167
"12144","1, 4, 8, 2, 3, 5, 9, 7, 6",0.0260620493940235,1.1626405269067,0.245161027290742,1674,2167
"12145","8, 1, 4, 9, 2, 7, 6, 3, 5",0.00883147387151869,0.399130863100671,0.689855471045829,1674,2167
"12146","1, 9, 2, 4, 8, 5, 6, 7, 3",-0.0541688354171165,-2.39267163135189,0.0168451661926423,1674,2167
"12147","2, 8, 5, 1, 6, 7, 3, 9, 4",0.0365232384076709,1.57905732057698,0.114529089571659,1674,2167
"12148","4, 5, 7, 6, 3, 1, 9, 8, 2",0.084896472708785,3.75320655002546,0.000181279717770488,1674,2167
"12149","1, 9, 5, 6, 7, 4, 8, 2, 3",0.00101711283474961,0.0454945588753313,0.963719275993303,1674,2167
"12150","4, 1, 6, 7, 8, 5, 9, 2, 3",-0.0407877440032599,-1.79405105716172,0.0730076560633798,1674,2167
"12151","7, 1, 3, 5, 8, 2, 6, 9, 4",-0.0668244981744135,-2.92701494310178,0.00347338939121374,1674,2167
"12152","6, 8, 3, 2, 9, 7, 4, 5, 1",-0.0740078356043322,-3.33186141985643,0.000883852231689839,1674,2167
"12153","8, 2, 9, 6, 1, 3, 5, 4, 7",-0.01793025266343,-0.780887542989854,0.434990684144868,1674,2167
"12154","3, 5, 9, 8, 6, 4, 7, 1, 2",0.177181951133716,7.80401942382515,1.10163680871558e-14,1673,2167
"12155","6, 3, 7, 9, 8, 1, 2, 5, 4",-0.0771231353771245,-3.4251580161614,0.000631028834355938,1674,2167
"12156","8, 4, 5, 3, 2, 6, 7, 9, 1",0.0292984615031861,1.29466573921925,0.195634024264963,1674,2167
"12157","4, 1, 7, 3, 2, 9, 8, 5, 6",0.0507575758129336,2.21494066811898,0.0269119440258134,1674,2167
"12158","9, 2, 3, 7, 5, 6, 1, 8, 4",0.0536760601999772,2.36919931072347,0.0179523475348277,1674,2167
"12159","9, 2, 3, 4, 1, 7, 6, 8, 5",-0.0108355576180111,-0.48478916661374,0.627897036842186,1674,2167
"12160","4, 1, 7, 3, 5, 6, 2, 9, 8",0.0280464150434518,1.24584655926962,0.213016180361606,1674,2167
"12161","2, 8, 4, 1, 6, 9, 3, 5, 7",0.0417815523328583,1.81677725553694,0.0694461163002598,1673,2167
"12162","9, 5, 7, 3, 6, 4, 8, 1, 2",0.108468521864418,4.74626743413169,2.26690039992181e-06,1674,2167
"12163","9, 2, 7, 4, 3, 1, 8, 6, 5",-0.0147273575285906,-0.647312898675156,0.517529134809853,1674,2167
"12164","7, 1, 3, 8, 2, 4, 6, 5, 9",-0.0983155825641109,-4.32236923313241,1.64215841730536e-05,1674,2167
"12165","2, 9, 1, 4, 8, 3, 6, 5, 7",-0.0553700106102956,-2.45910812275179,0.0140385759975476,1674,2167
"12166","5, 1, 3, 8, 6, 4, 2, 7, 9",-0.0089145539144403,-0.39133646555423,0.6956035518704,1674,2167
"12167","6, 7, 8, 1, 9, 3, 2, 4, 5",-0.245419759092423,-10.8572976203949,1.61038877547677e-26,1674,2167
"12168","1, 3, 6, 4, 9, 7, 8, 2, 5",0.129729460250471,5.77586610176176,9.30917613452261e-09,1674,2167
"12169","6, 5, 3, 2, 4, 7, 9, 1, 8",-0.0924275104562113,-4.08758670577582,4.58479587737819e-05,1674,2167
"12170","7, 4, 2, 8, 6, 3, 1, 9, 5",-0.116524228957717,-5.05251815742261,4.88076976334268e-07,1674,2167
"12171","4, 3, 5, 8, 7, 2, 9, 1, 6",0.113292368442082,4.97204052137811,7.38041975539503e-07,1674,2167
"12172","7, 8, 9, 3, 6, 2, 5, 1, 4",-0.0380319247234783,-1.66862107888009,0.095399060331395,1674,2167
"12173","9, 4, 3, 1, 6, 7, 2, 5, 8",0.00386654276769702,0.162866604843435,0.870644821241832,1674,2167
"12174","7, 5, 9, 8, 4, 6, 2, 1, 3",-0.0507083643782926,-2.23079963309592,0.0258407448210673,1674,2167
"12175","4, 3, 1, 5, 7, 2, 6, 8, 9",0.0201737514303578,0.907542663260596,0.364269658429646,1674,2167
"12176","3, 6, 1, 5, 2, 7, 4, 9, 8",0.0259111628748471,1.14115353962037,0.253987368389152,1674,2167
"12177","5, 3, 9, 2, 4, 6, 1, 7, 8",0.12280416265859,5.31678677451414,1.20988675512727e-07,1674,2167
"12178","1, 8, 5, 3, 7, 9, 6, 4, 2",-0.0049527808706864,-0.213308688523935,0.831114409748926,1674,2167
"12179","9, 7, 1, 2, 8, 4, 5, 3, 6",0.0570325193242053,2.51930827537262,0.0118606005644926,1674,2167
"12180","5, 1, 3, 7, 4, 6, 8, 9, 2",0.147422745574756,6.41941177100046,1.8264848118946e-10,1674,2167
"12181","8, 1, 6, 7, 4, 9, 5, 2, 3",-0.00683983133738554,-0.303220387648572,0.761764358796967,1674,2167
"12182","5, 4, 9, 1, 2, 8, 3, 7, 6",0.0365288862611495,1.60942420925531,0.107733460208888,1674,2167
"12183","7, 9, 2, 3, 6, 4, 5, 1, 8",-0.0183286426588445,-0.792279134406634,0.428321901167897,1674,2167
"12184","3, 1, 4, 6, 7, 2, 8, 9, 5",0.171258298622551,7.67219922959443,2.99125343861415e-14,1674,2167
"12185","2, 1, 5, 3, 4, 8, 6, 7, 9",-0.0692904366005008,-2.98792255844432,0.00285253044391108,1674,2167
"12186","5, 6, 9, 1, 2, 4, 3, 7, 8",-0.0829741261067809,-3.61203872116887,0.000313624403408416,1673,2167
"12187","2, 7, 5, 3, 8, 6, 9, 4, 1",-0.00178351003560735,-0.0761562624343709,0.939304709739242,1674,2167
"12188","5, 3, 2, 1, 4, 7, 6, 9, 8",0.0838532290858946,3.64994329552264,0.000271013476438465,1674,2167
"12189","9, 4, 3, 6, 1, 2, 8, 5, 7",0.0615825182137243,2.73630565057298,0.00628602736239716,1674,2167
"12190","2, 8, 5, 7, 3, 1, 9, 6, 4",-0.0620991920737067,-2.75617348265102,0.00591875664995776,1674,2167
"12191","3, 5, 2, 7, 8, 9, 6, 1, 4",0.0971801776353796,4.2859799125122,1.93137229767351e-05,1674,2167
"12192","1, 8, 4, 7, 6, 2, 3, 5, 9",0.0873748748492733,3.75586177863487,0.000179253718799771,1674,2167
"12193","8, 5, 2, 3, 4, 1, 9, 7, 6",0.0697130192753124,3.06433346707927,0.00221980517636213,1674,2167
"12194","4, 9, 5, 6, 8, 2, 7, 3, 1",0.0903989733110974,3.98151949152221,7.17357154713189e-05,1674,2167
"12195","3, 1, 5, 6, 8, 4, 9, 2, 7",0.145043267063767,6.46639545667476,1.35434096262209e-10,1674,2167
"12196","2, 9, 1, 8, 7, 6, 5, 3, 4",0.061058197281219,2.71091017144549,0.00678508860814512,1674,2167
"12197","3, 5, 2, 9, 1, 4, 6, 7, 8",0.0822365764190094,3.51366576132901,0.000454659489367228,1674,2167
"12198","9, 2, 4, 3, 6, 1, 8, 7, 5",0.0154849159229729,0.67641304353913,0.498882192307701,1674,2167
"12199","2, 9, 1, 4, 6, 3, 8, 5, 7",0.00878519626561009,0.388880829514819,0.6974192391536,1674,2167
"12200","5, 2, 7, 8, 1, 6, 9, 3, 4",0.0998364502932513,4.39224191792586,1.19797798991278e-05,1674,2167
"12201","9, 3, 7, 8, 1, 4, 6, 2, 5",0.0267155240688404,1.18680494251475,0.235489878595663,1674,2167
"12202","5, 9, 4, 3, 8, 2, 6, 1, 7",0.0338409632866002,1.48385942765066,0.138054246034716,1674,2167
"12203","8, 9, 3, 5, 4, 1, 7, 2, 6",0.0458410776557822,1.98741828118979,0.0470586064900016,1674,2167
"12204","7, 3, 2, 8, 5, 4, 6, 1, 9",-0.0150835584837696,-0.654315040171964,0.513006089604149,1674,2167
"12205","9, 5, 1, 6, 7, 2, 3, 4, 8",0.064759599120582,2.90118418515051,0.00377194643890125,1674,2167
"12206","1, 4, 3, 9, 8, 5, 7, 6, 2",-0.0406382669466624,-1.75459852497451,0.0795273245291717,1674,2167
"12207","5, 7, 4, 2, 9, 1, 6, 8, 3",-0.0808410572293388,-3.62021934840181,0.000304224896654646,1674,2167
"12208","7, 1, 3, 6, 8, 5, 2, 4, 9",-0.0808788214428769,-3.63181049700201,0.000291016301736749,1674,2167
"12209","1, 9, 2, 3, 5, 7, 8, 4, 6",0.124556967275128,5.53647475535798,3.63300122276972e-08,1674,2167
"12210","7, 6, 8, 5, 1, 2, 3, 4, 9",-0.103896077925197,-4.62314385327041,4.09796406467753e-06,1674,2167
"12211","5, 4, 6, 2, 7, 3, 1, 8, 9",-0.0274537738847851,-1.2002126415918,0.230245982915285,1674,2167
"12212","7, 1, 6, 4, 2, 3, 5, 8, 9",-0.0542317921282346,-2.39714990340848,0.0166441351867779,1674,2167
"12213","8, 7, 3, 4, 6, 2, 5, 1, 9",-0.0184768341026285,-0.808521529855058,0.418918414200038,1674,2167
"12214","7, 8, 4, 9, 1, 2, 5, 6, 3",-0.109979151313006,-4.90620997857531,1.02914033039714e-06,1674,2167
"12215","9, 1, 4, 6, 2, 8, 5, 3, 7",0.0905830861018256,3.95917174201798,7.86520585141698e-05,1674,2167
"12216","6, 5, 9, 8, 7, 2, 1, 4, 3",-0.179852678663432,-7.9931837033873,2.60739155220723e-15,1674,2167
"12217","8, 7, 1, 6, 2, 3, 4, 9, 5",-0.0818803086154694,-3.55930409599988,0.000383197022296614,1674,2167
"12218","2, 4, 8, 5, 1, 6, 3, 7, 9",0.0168378434067822,0.738785574962944,0.460150506669433,1674,2167
"12219","6, 4, 2, 3, 1, 9, 7, 8, 5",-0.176247592749754,-7.76022706402594,1.5393012641619e-14,1674,2167
"12220","6, 9, 8, 5, 2, 1, 3, 4, 7",-0.0832254803717784,-3.75903728919208,0.000177226618151777,1674,2167
"12221","5, 2, 9, 1, 8, 4, 3, 6, 7",0.00721374494302211,0.31867881827259,0.750014617729726,1673,2167
"12222","3, 5, 1, 4, 7, 9, 8, 6, 2",0.136600518483193,6.06822778262905,1.62433873872751e-09,1674,2167
"12223","1, 8, 7, 2, 5, 9, 6, 3, 4",0.0229312673461061,1.02795663183005,0.304137755963636,1674,2167
"12224","5, 4, 7, 8, 3, 2, 6, 1, 9",-0.0336866242531383,-1.489226564629,0.136637546800837,1674,2167
"12225","8, 6, 7, 4, 2, 5, 9, 3, 1",-0.0426130601467852,-1.88168119609792,0.0600677877026341,1674,2167
"12226","4, 6, 2, 3, 7, 9, 8, 5, 1",-0.0770974610181092,-3.34733452886609,0.000835546552137628,1674,2167
"12227","6, 4, 7, 8, 1, 5, 2, 3, 9",-0.172305462896977,-7.6300293797947,4.10536451262722e-14,1674,2167
"12228","2, 4, 1, 8, 9, 5, 3, 6, 7",-0.0679113630678698,-3.04959461445469,0.00233223496575474,1674,2167
"12229","6, 1, 3, 7, 4, 2, 8, 5, 9",-0.0897598104923747,-3.85315758812995,0.000121483318405441,1674,2167
"12230","2, 1, 6, 9, 8, 3, 4, 5, 7",-0.00686744760254612,-0.301787357719318,0.762856405273588,1674,2167
"12231","4, 2, 9, 8, 5, 1, 3, 7, 6",0.0333937747079616,1.48890210206367,0.136723708490088,1674,2167
"12232","5, 3, 1, 2, 6, 7, 4, 9, 8",0.119506072305414,5.12988155781821,3.25991488880311e-07,1674,2167
"12233","3, 6, 2, 1, 9, 4, 8, 5, 7",0.0796786782576264,3.44793038861931,0.000580212946318339,1674,2167
"12234","5, 7, 9, 1, 6, 4, 2, 8, 3",-0.0777286476009734,-3.33635593276592,0.000869589865033564,1673,2167
"12235","4, 2, 6, 3, 7, 1, 5, 8, 9",-0.00711752879222489,-0.310754855407822,0.756030146643413,1674,2167
"12236","9, 4, 8, 3, 5, 6, 2, 1, 7",0.0353278517458883,1.5713866667018,0.11630254888718,1674,2167
"12237","6, 2, 3, 7, 1, 5, 8, 4, 9",-0.171555984964871,-7.56810229959722,6.48495186951881e-14,1674,2167
"12238","3, 8, 9, 6, 4, 2, 7, 5, 1",0.193580639899143,8.53283424260654,3.38553976277792e-17,1674,2167
"12239","8, 4, 7, 2, 5, 1, 6, 9, 3",-0.0726667476851291,-3.22036979062656,0.00130759260103392,1674,2167
"12240","8, 4, 6, 5, 3, 9, 7, 2, 1",0.00063233475256706,0.0275300858803852,0.978040551358972,1674,2167
"12241","2, 3, 8, 5, 9, 4, 6, 7, 1",0.0318775584941474,1.37134236821104,0.1704673090697,1674,2167
"12242","1, 3, 8, 2, 9, 4, 7, 5, 6",0.153606439578357,6.88145033509045,8.62315882896275e-12,1674,2167
"12243","4, 6, 7, 2, 8, 3, 9, 5, 1",-0.0863070886399306,-3.79033843222023,0.000156242103815126,1674,2167
"12244","5, 2, 9, 8, 7, 3, 6, 4, 1",-0.0708116264303705,-3.09732281731557,0.00198817481879069,1674,2167
"12245","5, 3, 7, 2, 1, 8, 9, 4, 6",0.15980576992078,7.0073584181658,3.63391996369942e-12,1674,2167
"12246","3, 1, 5, 4, 2, 8, 7, 6, 9",0.0645920104203256,2.85000770814688,0.00443084184287926,1674,2167
"12247","8, 2, 9, 6, 5, 7, 3, 4, 1",0.0829758945802212,3.70507129936107,0.000218974093000923,1674,2167
"12248","5, 4, 1, 8, 6, 3, 9, 2, 7",-0.0463257151047277,-2.01553698824512,0.0440246265590824,1674,2167
"12249","4, 7, 9, 5, 1, 3, 6, 8, 2",-0.0857050433624949,-3.77519771395468,0.000166014116169386,1674,2167
"12250","7, 9, 3, 1, 4, 5, 2, 6, 8",-0.11058805234681,-4.7985306562397,1.75174895633184e-06,1674,2167
"12251","9, 5, 8, 3, 1, 7, 6, 4, 2",0.0504015915441701,2.23998899947574,0.0252369395100082,1674,2167
"12252","8, 2, 5, 9, 6, 3, 4, 7, 1",-0.0279131354499696,-1.24546091584997,0.213158118950804,1674,2167
"12253","1, 2, 9, 7, 6, 4, 5, 8, 3",-0.0149127175118847,-0.660973228869612,0.508732532081501,1673,2167
"12254","6, 9, 7, 5, 1, 8, 3, 4, 2",-0.0251258120201971,-1.1237511283563,0.261300892780678,1674,2167
"12255","5, 7, 1, 9, 8, 4, 6, 3, 2",0.000537439348754584,0.0235027453222476,0.981252362293567,1674,2167
"12256","6, 9, 4, 7, 1, 8, 2, 5, 3",-0.152200592512865,-6.55231261539968,7.7269062702135e-11,1674,2167
"12257","6, 5, 9, 7, 1, 2, 8, 4, 3",-0.143441375706391,-6.29306132672673,4.05834774401928e-10,1674,2167
"12258","9, 1, 4, 2, 6, 8, 7, 5, 3",0.0206299343758651,0.897773796524626,0.369446972077714,1674,2167
"12259","1, 4, 5, 7, 9, 6, 3, 8, 2",0.12391648735768,5.46255276990663,5.47296774682405e-08,1674,2167
"12260","5, 3, 4, 7, 9, 1, 2, 8, 6",0.129010083649073,5.79657805700923,8.22171762523418e-09,1674,2167
"12261","1, 5, 8, 2, 4, 6, 3, 7, 9",0.115980790993997,4.99743740111797,6.4570689371941e-07,1674,2167
"12262","9, 4, 3, 5, 6, 1, 7, 8, 2",0.0450170515629923,1.95726920415019,0.0504986663659898,1674,2167
"12263","5, 6, 7, 8, 3, 2, 4, 9, 1",-0.0347566962188851,-1.46737617972756,0.142476692345181,1674,2167
"12264","2, 8, 9, 3, 1, 6, 7, 5, 4",0.0148527406855255,0.65035023377477,0.515563465958213,1674,2167
"12265","2, 7, 8, 6, 4, 9, 3, 5, 1",0.0175860246797513,0.770698026347611,0.441006951101482,1674,2167
"12266","2, 1, 3, 8, 5, 9, 6, 7, 4",-0.0737539597369984,-3.26177261390443,0.00113179648070774,1674,2167
"12267","4, 3, 8, 5, 2, 6, 7, 1, 9",0.0849844442994705,3.71505772548498,0.000210468027024646,1674,2167
"12268","6, 2, 8, 7, 1, 4, 3, 9, 5",-0.11110470583879,-4.9158324843298,9.78603323854316e-07,1674,2167
"12269","7, 5, 8, 3, 2, 9, 4, 1, 6",-0.0205202062075062,-0.910393651812014,0.36276484818715,1674,2167
"12270","2, 6, 8, 5, 3, 1, 4, 9, 7",-0.106244902496851,-4.62509949211233,4.06034487953507e-06,1674,2167
"12271","5, 3, 1, 2, 4, 7, 8, 9, 6",0.181604658574208,8.11535362958476,9.8579158346175e-16,1674,2167
"12272","3, 1, 4, 9, 2, 5, 6, 7, 8",0.0447452187281376,1.96702587357482,0.0493597623279991,1674,2167
"12273","4, 2, 6, 7, 5, 1, 3, 8, 9",0.0419975692316819,1.83404657807575,0.0668405847161927,1674,2167
"12274","5, 2, 8, 9, 6, 7, 1, 3, 4",0.0505243151916793,2.23922890375134,0.025288787832459,1674,2167
"12275","1, 4, 2, 3, 7, 8, 9, 5, 6",0.0508544770518804,2.22608237013135,0.02615545352772,1674,2167
"12276","9, 8, 1, 4, 3, 2, 6, 7, 5",-0.0224188784034013,-0.990277503922021,0.322195519684156,1674,2167
"12277","8, 3, 5, 7, 4, 1, 6, 9, 2",0.0905654612047892,3.96514531904887,7.6783541895526e-05,1674,2167
"12278","4, 7, 9, 6, 8, 1, 3, 5, 2",0.0389615433746544,1.69951284208305,0.089424257649104,1674,2167
"12279","3, 4, 9, 1, 2, 6, 8, 5, 7",0.162278629834522,7.18312720211078,1.05966140785437e-12,1674,2167
"12280","6, 9, 5, 4, 7, 3, 1, 8, 2",-0.11317504076875,-5.09371652583604,3.96212314059986e-07,1674,2167
"12281","6, 8, 3, 9, 7, 2, 4, 1, 5",-0.155467801798476,-6.8824489604277,8.5701373971344e-12,1674,2167
"12282","9, 1, 6, 4, 8, 3, 7, 2, 5",-0.0138394008349872,-0.612768428486203,0.540122054484789,1674,2167
"12283","2, 3, 4, 9, 5, 7, 8, 1, 6",0.137997641734015,6.04820534597787,1.8336328991551e-09,1674,2167
"12284","1, 8, 4, 3, 7, 5, 9, 2, 6",0.0194493856851354,0.86017193276664,0.389832640849397,1674,2167
"12285","1, 5, 2, 3, 7, 8, 6, 9, 4",-0.0188077804580241,-0.833953348563174,0.404438930871472,1674,2167
"12286","1, 2, 8, 5, 9, 6, 3, 4, 7",0.0999009831423224,4.3975668930661,1.16993667624679e-05,1674,2167
"12287","1, 4, 3, 6, 8, 9, 2, 7, 5",-0.0403305857846596,-1.79457141444156,0.0729228536479862,1674,2167
"12288","8, 6, 3, 5, 4, 2, 9, 1, 7",-0.0425608539061019,-1.88180972140577,0.0600525280237283,1674,2167
"12289","7, 9, 4, 3, 8, 2, 1, 6, 5",-0.0680886543248921,-2.98662637202373,0.00286542543184711,1674,2167
"12290","5, 9, 6, 7, 3, 4, 2, 8, 1",0.0864165276232324,3.87073304146751,0.000113214059103223,1674,2167
"12291","7, 6, 8, 9, 2, 4, 5, 3, 1",-0.100424703482927,-4.50031817850732,7.30588975751946e-06,1674,2167
"12292","7, 1, 2, 4, 8, 6, 5, 3, 9",0.0443854445874388,1.94812910996115,0.0515820890751829,1674,2167
"12293","5, 8, 9, 2, 4, 3, 7, 1, 6",0.0268047937123503,1.19368151790026,0.232792763179197,1674,2167
"12294","9, 1, 6, 8, 2, 5, 4, 7, 3",-0.0248224812418294,-1.1015813478681,0.270820527107963,1674,2167
"12295","1, 3, 4, 7, 5, 9, 8, 2, 6",0.132681833104786,5.84026623961461,6.35962493154519e-09,1673,2167
"12296","9, 2, 1, 7, 6, 5, 8, 3, 4",0.0381938236667398,1.68821004030041,0.091576542109464,1674,2167
"12297","2, 7, 3, 9, 4, 1, 8, 6, 5",-0.109571670892928,-4.8384711897195,1.44274457713302e-06,1674,2167
"12298","3, 1, 4, 7, 2, 8, 5, 6, 9",0.0859733254118399,3.72181854538086,0.00020494744059337,1674,2167
"12299","3, 7, 1, 8, 5, 9, 6, 2, 4",0.000779682255604188,0.0345986524266854,0.972404302292177,1674,2167
