"","traits","estimate","t","p","samplesize","blanks"
"5333","6, 4, 8, 5, 1, 3, 2, 9, 7",-0.0117047569691764,-0.79665328513155,0.425707989251695,3861,38
"5334","3, 5, 4, 1, 6, 7, 9, 8, 2",-0.0499646063631823,-3.49526417833642,0.000479799087038177,3861,38
"5335","4, 2, 1, 9, 5, 8, 7, 6, 3",0.030183910015828,2.10100042748537,0.0357155152641345,3861,38
"5336","2, 5, 6, 1, 9, 4, 8, 3, 7",-0.00530032306570637,-0.358438095554707,0.720037325343171,3861,38
"5337","1, 3, 6, 5, 7, 9, 4, 8, 2",-0.00387690158113902,-0.26862173279135,0.788237524206915,3861,38
"5338","1, 9, 7, 2, 6, 4, 5, 3, 8",0.0175759833861523,1.18374584665057,0.236596208835553,3861,38
"5339","6, 9, 2, 4, 8, 5, 1, 3, 7",-0.0190172490292211,-1.29691112828584,0.194749195918986,3861,38
"5340","7, 4, 8, 3, 5, 2, 1, 6, 9",0.0174198954259234,1.17438118570636,0.240324359252954,3861,38
"5341","2, 6, 8, 9, 3, 4, 1, 7, 5",0.024811063866446,1.69976520899189,0.0892665069973999,3861,38
"5342","1, 5, 7, 3, 9, 4, 2, 6, 8",0.016486743284115,1.10932839082369,0.267366011498294,3861,38
"5343","7, 1, 4, 6, 8, 9, 3, 2, 5",0.0177549215629684,1.22510627323643,0.220620485878504,3861,38
"5344","2, 3, 8, 4, 6, 5, 9, 1, 7",-0.0239814944254569,-1.63837348630596,0.101436535364628,3861,38
"5345","4, 3, 8, 9, 6, 7, 1, 5, 2",-0.0415209553362975,-2.85928660658523,0.00427176912561147,3861,38
"5346","6, 7, 1, 9, 4, 3, 5, 2, 8",0.00696911924452537,0.471833504538488,0.637075739579961,3861,38
"5347","6, 1, 8, 3, 4, 2, 9, 5, 7",0.00859475306573515,0.578833413413077,0.562739109845865,3861,38
"5348","2, 1, 7, 5, 3, 6, 4, 8, 9",0.0506965070139171,3.46068708567503,0.000545401276198267,3861,38
"5349","7, 5, 6, 2, 3, 8, 4, 9, 1",-0.0200258764496946,-1.3799039013382,0.167708902816955,3861,38
"5350","2, 4, 7, 9, 6, 3, 8, 1, 5",-0.00584652548378137,-0.405607721808487,0.685056902034215,3861,38
"5351","9, 7, 4, 2, 3, 8, 5, 1, 6",0.0188065280613841,1.26882298270591,0.204590715968884,3861,38
"5352","6, 9, 2, 1, 3, 5, 7, 8, 4",0.0143708186337505,0.988200370162012,0.323126488725861,3861,38
"5353","8, 3, 5, 4, 2, 6, 7, 9, 1",-0.0436388320955301,-2.99143588355149,0.00279659472184647,3861,38
"5354","5, 6, 2, 1, 4, 8, 7, 9, 3",-0.00327270075725306,-0.226825373826933,0.820573344482082,3861,38
"5355","3, 1, 9, 8, 7, 4, 6, 2, 5",-0.01367950871424,-0.940250666845322,0.34715654906403,3861,38
"5356","5, 4, 1, 6, 2, 3, 7, 9, 8",-0.0297847437352669,-2.02779358783757,0.0426593918910322,3861,38
"5357","5, 1, 9, 7, 6, 8, 4, 3, 2",-0.0169656570037776,-1.14812292084852,0.25099787664728,3861,38
"5358","9, 4, 3, 8, 6, 1, 2, 7, 5",-0.0187395997961786,-1.28349999458291,0.199404390463837,3861,38
"5359","1, 3, 7, 2, 4, 9, 5, 6, 8",0.00915787440584432,0.612623614995417,0.540165787161562,3861,38
"5360","3, 5, 6, 1, 8, 4, 7, 2, 9",-0.0119667662358165,-0.807683496674358,0.419329260126433,3861,38
"5361","9, 2, 7, 5, 8, 1, 3, 4, 6",0.0346835281974082,2.31583641734306,0.0206258593930545,3861,38
"5362","2, 7, 6, 3, 4, 8, 1, 5, 9",0.0210070410279405,1.40831322134368,0.159128331575918,3861,38
"5363","9, 6, 8, 1, 2, 5, 7, 4, 3",-0.00475763799186947,-0.328965889075458,0.742202200297962,3861,38
"5364","7, 9, 6, 5, 8, 1, 2, 3, 4",-0.00896806582113172,-0.611754122201151,0.540741948797856,3861,38
"5365","4, 2, 6, 7, 9, 8, 3, 5, 1",0.01011246252372,0.697784460419095,0.485360538575996,3861,38
"5366","2, 6, 9, 3, 5, 1, 4, 7, 8",0.017149956795991,1.16075829456786,0.245821374558302,3861,38
"5367","3, 1, 7, 6, 4, 2, 8, 5, 9",0.00750590115907652,0.50020724605229,0.616961252565294,3861,38
"5368","2, 8, 9, 7, 4, 1, 5, 6, 3",0.00144794301564334,0.0982499264522354,0.921739582056956,3861,38
"5369","5, 4, 6, 8, 3, 2, 1, 7, 9",-0.00215617834951654,-0.144494281346323,0.885118708696408,3861,38
"5370","7, 3, 6, 9, 5, 4, 2, 1, 8",0.00141956452183908,0.0954708074813357,0.923946441925766,3861,38
"5371","2, 7, 6, 1, 5, 3, 4, 9, 8",0.0249663530290298,1.70247561407132,0.088758325163893,3861,38
"5372","1, 2, 4, 8, 5, 6, 3, 9, 7",0.0384714187276458,2.65687000443933,0.00792418398665821,3861,38
"5373","6, 7, 3, 2, 8, 9, 1, 4, 5",0.00715802862800056,0.495582792834419,0.62022158189839,3861,38
"5374","4, 9, 5, 3, 6, 1, 2, 8, 7",-0.0133404081598623,-0.919034577607906,0.358142845063592,3861,38
"5375","7, 5, 6, 9, 3, 4, 1, 8, 2",-0.0126028631282657,-0.869716734258515,0.384517396310648,3861,38
"5376","5, 6, 9, 1, 8, 7, 2, 4, 3",-0.00633791327019828,-0.440012154641507,0.659956758255301,3861,38
"5377","3, 9, 6, 2, 4, 7, 8, 5, 1",-0.0263947778883632,-1.812629499964,0.0699777929823277,3861,38
"5378","6, 1, 2, 4, 5, 8, 7, 9, 3",0.0293981386039441,2.02192705223035,0.0432630215451075,3861,38
"5379","6, 4, 8, 7, 3, 1, 9, 2, 5",-0.0109793527589252,-0.756376692019382,0.449476647471819,3861,38
"5380","7, 1, 4, 2, 5, 9, 8, 6, 3",0.0306839684059709,2.11309634621383,0.0346662778889929,3861,38
"5381","4, 9, 6, 3, 7, 1, 2, 8, 5",-0.0161735752086196,-1.13297388775785,0.257307870989455,3861,38
"5382","8, 2, 1, 7, 9, 3, 6, 5, 4",0.0327369647704061,2.2219046734677,0.0263555254757419,3861,38
"5383","5, 4, 3, 2, 8, 7, 9, 1, 6",0.00367802186495011,0.243005334396512,0.808015811031004,3861,38
"5384","1, 3, 5, 9, 7, 6, 8, 2, 4",0.00996507874026404,0.665492943616073,0.505779632680545,3861,38
"5385","2, 8, 6, 4, 9, 5, 3, 7, 1",-0.00115743502022085,-0.0795805875140461,0.9365755704229,3861,38
"5386","9, 6, 1, 3, 5, 7, 8, 4, 2",-0.00157332158846931,-0.108554994719766,0.913561868278093,3861,38
"5387","2, 9, 8, 7, 1, 6, 4, 5, 3",0.00910823300482659,0.625708633575831,0.531548271523294,3861,38
"5388","6, 1, 5, 2, 4, 9, 7, 3, 8",0.0240102859168153,1.60411569468864,0.108779929543729,3861,38
"5389","5, 4, 8, 2, 7, 3, 6, 9, 1",-0.0334628373582064,-2.28264052957811,0.022513315627784,3861,38
"5390","9, 7, 1, 4, 2, 3, 8, 5, 6",-0.020932931664797,-1.42155051036187,0.155249229066431,3861,38
"5391","5, 4, 7, 8, 1, 3, 6, 9, 2",-0.0370373881288693,-2.52062374721809,0.0117600714686978,3861,38
"5392","7, 2, 9, 5, 1, 8, 3, 4, 6",0.0378572041061884,2.50907000012397,0.0121507642746863,3861,38
"5393","1, 8, 4, 5, 6, 7, 3, 2, 9",0.0299398774564476,2.03493967020391,0.0419342160083289,3861,38
"5394","3, 6, 7, 4, 8, 5, 1, 9, 2",-0.0335685933940797,-2.30749664876096,0.0210872608653411,3861,38
"5395","3, 8, 2, 9, 7, 6, 1, 5, 4",-0.0186173677863472,-1.27089311170488,0.203853391559933,3861,38
"5396","7, 4, 2, 1, 8, 3, 6, 9, 5",-0.0221533766747606,-1.51732554231106,0.129277343603768,3861,38
"5397","9, 1, 5, 4, 2, 6, 7, 3, 8",0.00887665291666368,0.599659994195674,0.548772347901888,3861,38
"5398","5, 9, 8, 1, 7, 2, 4, 3, 6",-0.00866743513154753,-0.575658799766307,0.564883594942241,3861,38
"5399","6, 4, 1, 7, 3, 9, 5, 2, 8",0.00752274678065725,0.515013974965596,0.606576988994454,3861,38
"5400","9, 1, 6, 2, 3, 4, 8, 5, 7",0.0185835511580428,1.26815102214015,0.204830520499306,3861,38
"5401","3, 9, 4, 1, 8, 7, 5, 6, 2",-0.0329598031307544,-2.25328530221133,0.024304705201933,3861,38
"5402","9, 3, 4, 5, 1, 6, 7, 2, 8",-0.00333422121370769,-0.225528202045307,0.821581905327824,3861,38
"5403","5, 2, 4, 9, 7, 8, 6, 3, 1",-0.0158536737791794,-1.08516771702824,0.277924811620268,3861,38
"5404","6, 1, 8, 2, 4, 5, 7, 3, 9",0.0166121732986665,1.1103600812897,0.266921730183325,3861,38
"5405","8, 9, 7, 2, 6, 4, 5, 3, 1",-0.0148905578495637,-1.01063240086747,0.31226415744953,3861,38
"5406","1, 2, 5, 3, 6, 9, 7, 8, 4",0.0406772847701464,2.8073656952561,0.00502345925003059,3861,38
"5407","3, 1, 7, 2, 8, 6, 9, 5, 4",0.000447979782030728,0.0305957472548956,0.975593748466852,3861,38
"5408","5, 6, 3, 8, 1, 9, 4, 2, 7",-0.00225938941693951,-0.153120902262994,0.878311912813668,3861,38
"5409","6, 5, 3, 8, 7, 1, 2, 4, 9",-0.0040033406672042,-0.270169106188348,0.787046459483535,3861,38
"5410","6, 9, 7, 5, 4, 3, 8, 1, 2",-0.00233012223489767,-0.161892414542346,0.871400512789599,3861,38
"5411","1, 5, 2, 6, 4, 7, 8, 3, 9",0.00912802626850038,0.618814327417488,0.536079895978874,3861,38
"5412","3, 1, 4, 6, 9, 8, 2, 7, 5",-0.0131539969322382,-0.916294525525823,0.359578314352784,3861,38
"5413","5, 4, 3, 6, 8, 9, 1, 2, 7",-0.00826573292519562,-0.559661734285013,0.575746673562757,3861,38
"5414","6, 2, 8, 5, 7, 9, 1, 3, 4",0.0217290070091229,1.47513748123241,0.140268512337791,3861,38
"5415","8, 5, 7, 1, 9, 2, 6, 3, 4",0.0032596080693429,0.221603046632364,0.824636153724968,3861,38
"5416","8, 7, 9, 2, 3, 4, 1, 6, 5",0.00858754148805826,0.590169777559169,0.555116481751157,3861,38
"5417","6, 2, 9, 3, 1, 5, 4, 8, 7",0.0119297430608172,0.804929850266933,0.420915864583133,3861,38
"5418","4, 8, 2, 7, 1, 9, 5, 6, 3",-0.00115478803880964,-0.0799092575042746,0.936314191683348,3861,38
"5419","3, 4, 7, 2, 5, 1, 8, 9, 6",-0.0064173019817737,-0.426385730192536,0.669853526452578,3861,38
"5420","3, 7, 5, 2, 1, 9, 4, 8, 6",0.00320884098907128,0.212011649472442,0.832110486539639,3861,38
"5421","3, 4, 5, 7, 1, 6, 8, 2, 9",0.00439144231223042,0.29543488488714,0.767679523451083,3861,38
"5422","2, 9, 8, 1, 3, 5, 4, 7, 6",0.0293408734537678,1.9657232518096,0.0494116912145978,3861,38
"5423","1, 2, 8, 5, 7, 4, 9, 6, 3",0.0400000950902726,2.73845147651038,0.00620532362133593,3861,38
"5424","9, 4, 8, 3, 7, 5, 1, 2, 6",0.00103051573862842,0.0683736345392968,0.945492204291626,3861,38
"5425","1, 6, 9, 4, 7, 2, 5, 3, 8",0.00853957555111714,0.583965026833312,0.559283229216711,3861,38
"5426","7, 2, 5, 8, 9, 1, 3, 4, 6",0.0384934651731084,2.53731286440062,0.0112140943103929,3861,38
"5427","9, 2, 4, 1, 6, 5, 3, 7, 8",0.00781658790744766,0.532065220946633,0.594715872457289,3861,38
"5428","9, 3, 1, 6, 2, 4, 5, 7, 8",-0.0337694208869111,-2.28661679191008,0.0222791433215974,3861,38
"5429","1, 2, 9, 4, 7, 5, 3, 8, 6",0.0350270652360139,2.32802510679479,0.0199683434863975,3861,38
"5430","3, 2, 6, 1, 7, 5, 8, 9, 4",0.0081398375827397,0.559433269878134,0.575903515378342,3861,38
"5431","5, 4, 8, 9, 2, 7, 3, 1, 6",-0.0212829989110749,-1.42338559577396,0.154715635879537,3861,38
"5432","5, 8, 2, 3, 4, 6, 1, 7, 9",-0.00109672135293799,-0.0753798084843842,0.93991699643072,3861,38
"5433","8, 5, 9, 6, 3, 2, 7, 1, 4",0.0191765609645051,1.30770886843841,0.191061396528936,3861,38
"5434","6, 5, 7, 1, 4, 3, 2, 8, 9",-0.00524785638302922,-0.357796466869482,0.72051795824725,3861,38
"5435","4, 6, 1, 7, 3, 8, 5, 9, 2",-0.0115160448130334,-0.814147138836148,0.415620583548489,3861,38
"5436","5, 1, 2, 8, 9, 3, 6, 7, 4",0.0141643672881515,0.965631408440563,0.334297474076985,3861,38
"5437","3, 7, 8, 1, 9, 5, 4, 2, 6",-0.00479221115396097,-0.318475797484045,0.750143507278079,3861,38
"5438","3, 4, 1, 6, 2, 7, 9, 5, 8",-0.0369135015903406,-2.51836733073617,0.011835499356362,3861,38
"5439","2, 5, 7, 8, 6, 3, 1, 4, 9",0.0185054965390641,1.25713196879228,0.208792387933878,3861,38
"5440","7, 2, 8, 5, 9, 3, 4, 1, 6",0.0409264829493929,2.71121758938214,0.00673730607359231,3861,38
"5441","8, 5, 2, 4, 3, 1, 6, 7, 9",-0.013065501246656,-0.888586045181777,0.374288811709402,3861,38
"5442","7, 4, 3, 1, 8, 6, 9, 2, 5",0.00542345611701764,0.372413330636026,0.70960848000943,3861,38
"5443","2, 7, 5, 9, 4, 8, 3, 6, 1",0.00191781888380087,0.132141642614582,0.894880114318448,3861,38
"5444","4, 1, 3, 5, 6, 9, 2, 8, 7",0.0222957216467297,1.53138250951552,0.125767861795386,3861,38
"5445","1, 3, 7, 4, 5, 2, 6, 8, 9",0.0229004675011773,1.54027878530628,0.123585700093885,3861,38
"5446","5, 1, 6, 8, 4, 2, 7, 3, 9",0.00900158657318549,0.602330818764502,0.546993838018626,3861,38
"5447","4, 2, 1, 5, 9, 6, 3, 7, 8",0.0310746490731436,2.13320095473378,0.0329801456037084,3861,38
"5448","6, 7, 1, 2, 3, 5, 4, 8, 9",0.000654077022226068,0.0447540329786173,0.964306027988727,3861,38
"5449","6, 2, 9, 1, 5, 7, 8, 3, 4",0.0381771923276065,2.62172899275683,0.00878792481259675,3861,38
"5450","8, 6, 7, 5, 4, 1, 9, 2, 3",0.0104535270428049,0.717313786938506,0.473230523103821,3861,38
"5451","3, 5, 8, 4, 6, 1, 7, 2, 9",-0.0329476062029437,-2.23458332203831,0.0255095626776061,3861,38
"5452","6, 3, 9, 1, 4, 8, 7, 5, 2",-0.0473147575987435,-3.24099096150332,0.00120265625147588,3861,38
"5453","7, 6, 9, 2, 1, 8, 3, 4, 5",-0.0122412606751521,-0.846863764191703,0.39713176803255,3861,38
"5454","7, 2, 6, 9, 4, 3, 1, 5, 8",0.0190405281290159,1.27382388490386,0.202810278049189,3861,38
"5455","9, 8, 4, 3, 5, 2, 7, 1, 6",0.0229129315008504,1.53892139674824,0.123915796022676,3861,38
"5456","8, 9, 6, 1, 4, 2, 3, 7, 5",0.0118146049149265,0.822779473756747,0.410692663948677,3861,38
"5457","6, 2, 8, 7, 9, 1, 4, 3, 5",0.00672572647840376,0.460135783002654,0.645448417412052,3861,38
"5458","9, 8, 5, 2, 3, 6, 7, 1, 4",0.0292355210251618,1.98901180956849,0.0467804311218441,3861,38
"5459","8, 7, 4, 5, 3, 9, 2, 1, 6",0.0218238316430942,1.47463863682542,0.140401566641834,3861,38
"5460","7, 1, 3, 8, 5, 9, 2, 4, 6",0.0561153944067117,3.74018508989331,0.000186844773677377,3861,38
"5461","6, 3, 2, 7, 1, 8, 4, 9, 5",-0.0378041997681137,-2.63744732442266,0.00839186692117249,3861,38
"5462","4, 9, 7, 3, 8, 6, 1, 5, 2",-0.0130614541178405,-0.900717032991515,0.367803339134692,3861,38
"5463","8, 2, 4, 1, 5, 3, 6, 7, 9",0.0412939013703182,2.79077740528629,0.0052874071950424,3861,38
"5464","6, 8, 1, 2, 3, 9, 5, 4, 7",0.00144979656944984,0.0992188409283064,0.920970354443241,3861,38
"5465","9, 1, 2, 7, 3, 8, 5, 4, 6",0.0393649975492605,2.64872365755393,0.00811636979056581,3861,38
"5466","2, 3, 5, 4, 9, 1, 7, 8, 6",0.00446160837432333,0.297957901006699,0.765753459713918,3861,38
"5467","6, 7, 8, 3, 1, 5, 2, 9, 4",-0.00211298290283208,-0.143818850217104,0.885652050665339,3861,38
"5468","7, 3, 6, 2, 1, 5, 4, 8, 9",-0.0174334577840326,-1.18489702757067,0.236141704804744,3861,38
"5469","4, 2, 3, 7, 1, 8, 6, 5, 9",0.028705038914469,1.9661466359304,0.0493632365114724,3861,38
"5470","7, 8, 3, 6, 1, 4, 9, 5, 2",-0.017636038851484,-1.22178096269591,0.221877388097782,3861,38
"5471","4, 8, 6, 2, 1, 3, 7, 9, 5",-0.0129902029688662,-0.903129090223651,0.366523290457965,3861,38
"5472","1, 7, 3, 8, 6, 9, 5, 2, 4",0.0339032252250835,2.33369210970422,0.0196706703902374,3861,38
"5473","2, 7, 1, 4, 6, 8, 9, 3, 5",-0.0126984874295135,-0.885223887587703,0.376100433046426,3861,38
"5474","2, 5, 4, 9, 1, 3, 7, 8, 6",0.0082467650452932,0.550413775965496,0.582071559680815,3861,38
"5475","2, 5, 4, 7, 6, 9, 1, 3, 8",-0.0152779870564152,-1.03681130462213,0.299897016312135,3861,38
"5476","2, 3, 1, 6, 4, 7, 8, 5, 9",-0.0032294561422639,-0.218810615064216,0.826810619548749,3861,38
"5477","2, 3, 5, 9, 6, 1, 8, 4, 7",-0.00780643102065598,-0.528510822533484,0.597178714798182,3861,38
"5478","9, 1, 7, 5, 8, 4, 3, 2, 6",0.0372802259427182,2.48351499452337,0.0130565315911362,3861,38
"5479","6, 2, 8, 1, 3, 7, 5, 4, 9",0.0403848751782617,2.72036544027147,0.00655380049819129,3861,38
"5480","7, 2, 9, 8, 4, 5, 3, 1, 6",0.0241542599497754,1.61004848802816,0.107478780813902,3861,38
"5481","6, 1, 9, 3, 7, 4, 8, 5, 2",0.00466574747077188,0.317483315920187,0.750896422667377,3861,38
"5482","2, 8, 6, 7, 5, 1, 3, 4, 9",0.0345891086989054,2.32493495255664,0.0201333829728746,3861,38
"5483","5, 2, 6, 4, 7, 3, 9, 1, 8",0.00660790712760895,0.445155399963969,0.656235563227566,3861,38
"5484","8, 5, 6, 9, 2, 7, 4, 3, 1",-0.042174573297912,-2.88324499171045,0.00396071953535777,3861,38
"5485","6, 4, 5, 9, 7, 3, 1, 2, 8",0.00409813903052413,0.277829717214287,0.781160000468358,3861,38
"5486","3, 1, 2, 7, 9, 6, 5, 8, 4",0.00727517408502618,0.503585859161428,0.614585784750275,3861,38
"5487","9, 7, 2, 3, 6, 1, 4, 8, 5",-0.0205363102429488,-1.42512723651415,0.154213396892702,3861,38
"5488","4, 6, 5, 1, 9, 3, 7, 2, 8",0.0198884998217116,1.34417993179545,0.178979674297887,3861,38
"5489","7, 2, 6, 8, 5, 3, 4, 1, 9",0.0451614994254856,3.07165797565136,0.00214576974313799,3861,38
"5490","9, 2, 1, 6, 8, 5, 4, 3, 7",0.00518390475787864,0.352262826305233,0.724663017356519,3861,38
"5491","8, 5, 1, 6, 7, 4, 2, 3, 9",-0.0126824880988663,-0.862177686843356,0.388650511680233,3861,38
"5492","3, 7, 8, 9, 1, 4, 5, 2, 6",-0.00140551079247391,-0.0934446380365303,0.925555786317908,3861,38
"5493","7, 2, 5, 6, 8, 4, 9, 3, 1",0.0139365507346877,0.944023668748529,0.345224137469972,3861,38
"5494","3, 6, 9, 4, 2, 7, 5, 1, 8",-0.0255879026049235,-1.7373775098857,0.0824110261503777,3861,38
"5495","5, 6, 9, 8, 1, 4, 3, 2, 7",-0.0144689311846335,-0.984410149529004,0.324983663320204,3861,38
"5496","9, 3, 2, 5, 7, 1, 6, 4, 8",-0.0190868253147003,-1.29685095087793,0.194770455362352,3861,38
"5497","5, 4, 2, 3, 7, 6, 1, 9, 8",-0.0242697215095944,-1.65761692945287,0.0974874132518991,3861,38
"5498","7, 6, 5, 2, 4, 9, 1, 8, 3",0.0299500823758491,2.06844589342221,0.0386746750680845,3861,38
"5499","8, 5, 3, 4, 1, 7, 2, 9, 6",0.00693319454068132,0.459693714830465,0.645764798907539,3861,38
"5500","1, 6, 3, 8, 4, 5, 7, 2, 9",0.0406212681569128,2.71566094875276,0.0066476178594846,3861,38
"5501","3, 8, 1, 2, 6, 5, 9, 7, 4",-0.0231302632135977,-1.58045573806077,0.114096207312077,3861,38
"5502","6, 3, 8, 2, 1, 4, 9, 7, 5",-0.0371869115446563,-2.5622842453503,0.0104416549621225,3861,38
"5503","6, 8, 1, 2, 4, 3, 5, 7, 9",0.00594271292531018,0.40098024673262,0.688459712203879,3861,38
"5504","7, 6, 3, 4, 5, 8, 2, 1, 9",0.0346224086695406,2.35614782075054,0.0185216359142255,3861,38
"5505","4, 8, 6, 9, 2, 3, 7, 1, 5",-0.0267927262340317,-1.85828568475938,0.0632166301315103,3861,38
"5506","5, 4, 8, 1, 7, 6, 2, 9, 3",-0.0321541289110514,-2.18962612419352,0.0286186957757483,3861,38
"5507","4, 2, 9, 5, 6, 8, 3, 7, 1",0.0144947683894233,1.00474373034588,0.315093105546283,3861,38
"5508","1, 2, 6, 5, 4, 8, 3, 7, 9",0.0546189649754094,3.70277347457334,0.000216605382646312,3861,38
"5509","4, 7, 6, 5, 3, 1, 8, 9, 2",-0.0233342141094071,-1.61609596635388,0.10616807561782,3861,38
"5510","1, 2, 9, 4, 6, 8, 7, 3, 5",0.0255897777820221,1.74635330776984,0.0808398094409375,3861,38
"5511","3, 4, 1, 8, 9, 2, 5, 7, 6",-0.00772338333774137,-0.514470792531836,0.606955686661648,3861,38
"5512","2, 4, 3, 5, 6, 7, 9, 8, 1",0.00969836859464722,0.665293572153113,0.50590818055444,3861,38
"5513","3, 5, 8, 7, 6, 9, 1, 2, 4",-0.0213947377372328,-1.47202668688002,0.141107456479856,3861,38
"5514","3, 9, 2, 8, 4, 1, 7, 6, 5",-0.0291434851513512,-2.0014847433751,0.0454195194833734,3861,38
"5515","8, 5, 9, 3, 4, 1, 2, 7, 6",-0.0121281184857392,-0.819430075749332,0.412598358174089,3861,38
"5516","2, 7, 3, 1, 4, 5, 9, 6, 8",0.022042202692447,1.49730734426884,0.134407165877019,3861,38
"5517","4, 5, 8, 7, 3, 9, 6, 1, 2",-0.0116766101102995,-0.800825132113031,0.423289153432741,3861,38
"5518","3, 2, 9, 7, 5, 8, 6, 1, 4",0.0314072165199258,2.14967571104917,0.0316518789911762,3861,38
"5519","6, 7, 9, 8, 5, 2, 1, 3, 4",0.012264004269866,0.850113591936613,0.395323216436035,3861,38
"5520","9, 7, 5, 8, 1, 3, 6, 4, 2",-0.00724572025933744,-0.499460828982122,0.617487380824344,3861,38
"5521","4, 8, 2, 7, 3, 9, 6, 5, 1",-0.0140864183998062,-0.979327714514197,0.327489869437858,3861,38
"5522","9, 7, 3, 5, 2, 4, 6, 8, 1",-0.0163851041415768,-1.12775933935964,0.259502175871461,3861,38
"5523","1, 3, 8, 6, 2, 4, 5, 9, 7",-0.0166328607892717,-1.13133036694905,0.25799579678972,3861,38
"5524","1, 5, 7, 8, 4, 2, 9, 6, 3",0.0113837725037838,0.781629248569243,0.434487759298692,3861,38
"5525","3, 1, 5, 2, 6, 4, 7, 9, 8",0.01093050763451,0.732395152757951,0.463977564294505,3861,38
"5526","6, 5, 2, 7, 9, 1, 8, 3, 4",-0.0261814211298517,-1.78158382138272,0.0749064472302222,3861,38
"5527","3, 9, 6, 1, 4, 8, 7, 2, 5",-0.0046889590872083,-0.323627806888195,0.746240007516565,3861,38
"5528","5, 9, 6, 8, 3, 4, 7, 2, 1",-0.00795732517592239,-0.548708085611846,0.583242645160212,3861,38
"5529","6, 5, 1, 8, 2, 4, 7, 9, 3",-0.0255009376410951,-1.75806421867031,0.0788281580347114,3861,38
"5530","4, 6, 8, 2, 9, 3, 1, 5, 7",-0.00876727184673939,-0.600445017619383,0.548249769592374,3861,38
"5531","1, 6, 2, 3, 9, 7, 4, 5, 8",0.0138686013749178,0.938635897885952,0.347983766725594,3861,38
"5532","7, 4, 3, 6, 8, 9, 5, 1, 2",-0.00255547364978187,-0.175064516007839,0.861039429776401,3861,38
"5533","6, 1, 5, 9, 2, 8, 3, 4, 7",0.00281070317445571,0.191822326601789,0.847892802311981,3861,38
"5534","7, 9, 4, 6, 3, 8, 1, 2, 5",0.0205129720127852,1.42585434271189,0.154003775425649,3861,38
"5535","1, 3, 5, 2, 7, 6, 8, 9, 4",0.00382547792326745,0.257082214262816,0.797130843849179,3861,38
"5536","3, 1, 9, 5, 4, 6, 2, 7, 8",0.0161178699177523,1.08021574753373,0.280121850425795,3861,38
"5537","3, 8, 1, 9, 6, 2, 4, 5, 7",-0.0333917927393959,-2.26423386944658,0.0236217849835424,3861,38
"5538","4, 6, 7, 2, 5, 1, 8, 3, 9",0.00492721214619962,0.335131958713053,0.737546459413722,3861,38
"5539","9, 7, 6, 5, 2, 8, 3, 4, 1",-0.0240339404763293,-1.67035806868923,0.0949437916656895,3861,38
"5540","4, 5, 9, 1, 7, 2, 8, 6, 3",-0.0200581336438247,-1.36024044320708,0.173843228597935,3861,38
"5541","7, 6, 9, 4, 3, 2, 5, 1, 8",0.0127703963373651,0.877335733024961,0.380366902890721,3861,38
"5542","9, 4, 1, 8, 6, 2, 5, 3, 7",-0.019208890419482,-1.31932800305833,0.187148967905807,3861,38
"5543","9, 3, 5, 2, 1, 7, 8, 4, 6",0.00944668724590893,0.628467358308442,0.529739640674756,3861,38
"5544","3, 8, 4, 9, 6, 7, 2, 5, 1",-0.0432668743275293,-2.96797981876296,0.00301848649547882,3861,38
"5545","6, 9, 3, 7, 4, 8, 1, 5, 2",-0.0045088709261441,-0.309489683580454,0.756967971181563,3861,38
"5546","1, 6, 4, 2, 5, 7, 8, 9, 3",0.0402667896267194,2.78740293807697,0.00534329616283847,3861,38
"5547","3, 6, 1, 5, 7, 9, 8, 4, 2",-0.0211803504006511,-1.47206233471004,0.141099025607499,3861,38
"5548","2, 4, 6, 9, 7, 5, 8, 1, 3",-0.00685388645618509,-0.470749917799895,0.637850007559771,3861,38
"5549","7, 9, 3, 8, 5, 1, 6, 4, 2",0.00821621484453846,0.562020405475104,0.574139111251783,3861,38
"5550","9, 5, 8, 6, 2, 3, 4, 7, 1",-0.0363952217972096,-2.48786035157033,0.0128992049063974,3861,38
"5551","4, 9, 2, 7, 6, 3, 5, 8, 1",-0.0117524449817233,-0.812122238060404,0.416779305597003,3861,38
"5552","2, 4, 5, 1, 8, 3, 7, 6, 9",0.0203243445153477,1.371798412861,0.170216426388316,3861,38
"5553","3, 2, 9, 6, 5, 8, 4, 7, 1",0.0149361967320212,1.03706435914861,0.299781558284016,3861,38
"5554","3, 9, 7, 5, 8, 1, 2, 6, 4",-0.0206865078460281,-1.41143949330902,0.158207256362724,3861,38
"5555","5, 6, 4, 2, 3, 1, 9, 7, 8",-0.0169937262641085,-1.14957582150187,0.250400024062735,3861,38
