"","traits","estimate","t","p","samplesize","blanks"
"3379","1, 4, 5, 9, 2, 3, 6, 7, 8",0.0324242724103708,1.22580631483865,0.220568488476606,1732,2167
"3380","1, 2, 4, 7, 9, 5, 8, 3, 6",0.0319094773458073,1.20067879392064,0.230214351413498,1732,2167
"3381","8, 4, 1, 3, 6, 7, 2, 9, 5",-0.0112463970214381,-0.43543469467762,0.663336787253168,1732,2167
"3382","5, 9, 3, 6, 8, 2, 1, 7, 4",0.00909481171100269,0.343742303127346,0.731116282493081,1732,2167
"3383","3, 5, 8, 2, 9, 7, 1, 6, 4",0.0121683600481585,0.463279247418908,0.64326935262996,1732,2167
"3384","9, 1, 5, 4, 3, 8, 6, 2, 7",0.00992674323911188,0.385477345336104,0.69996681517974,1732,2167
"3385","8, 9, 5, 7, 1, 3, 4, 6, 2",-0.0557941567177281,-2.15315376872449,0.0315331070579699,1732,2167
"3386","1, 6, 9, 8, 2, 7, 4, 3, 5",0.0100439564523239,0.39188619176366,0.695215552270449,1732,2167
"3387","8, 4, 7, 6, 5, 2, 3, 9, 1",-0.0634339002397347,-2.45472699227421,0.0142543349025288,1732,2167
"3388","1, 7, 4, 6, 8, 2, 9, 5, 3",0.0312159782532402,1.1885168233681,0.234893714938149,1732,2167
"3389","8, 7, 9, 5, 6, 4, 3, 2, 1",-0.0702789067380687,-2.70052732659568,0.00702823171018882,1732,2167
"3390","7, 5, 8, 4, 9, 2, 3, 6, 1",-0.0772503243766717,-3.02688893693595,0.00252691243887245,1732,2167
"3391","9, 1, 6, 5, 3, 4, 7, 2, 8",0.0193397177724522,0.726302373251874,0.467823435566221,1732,2167
"3392","4, 3, 8, 9, 6, 2, 1, 5, 7",-0.0149611345377433,-0.584521626394024,0.558996628561582,1732,2167
"3393","1, 3, 6, 2, 9, 8, 4, 7, 5",0.0332056999805345,1.29099665468613,0.196978624694532,1732,2167
"3394","3, 1, 4, 6, 8, 2, 7, 5, 9",0.0430079498200244,1.65685320741389,0.0978719920088605,1732,2167
"3395","1, 9, 2, 8, 6, 5, 7, 4, 3",0.0547110327019696,2.08077500326806,0.0376910691242034,1732,2167
"3396","7, 1, 2, 4, 3, 5, 9, 6, 8",3.62952244594071e-06,0.000137271669888085,0.999890499465839,1732,2167
"3397","7, 6, 4, 9, 2, 5, 1, 3, 8",-0.0197347353116695,-0.749781662130259,0.453566532328015,1732,2167
"3398","5, 8, 6, 7, 1, 3, 2, 9, 4",-0.00661027668861087,-0.250174742900593,0.802506645403076,1732,2167
"3399","4, 5, 9, 6, 7, 8, 1, 3, 2",-0.0750446914813176,-2.86727551608896,0.00422407606638516,1732,2167
"3400","9, 8, 4, 1, 5, 3, 7, 6, 2",-0.0578399726212715,-2.19016965089131,0.0287354026354388,1732,2167
"3401","3, 8, 2, 1, 4, 7, 6, 9, 5",0.0179736359314853,0.695504799620415,0.486885762908426,1732,2167
"3402","2, 1, 4, 3, 6, 7, 5, 9, 8",0.0387532326640647,1.49032002584623,0.136434874467592,1732,2167
"3403","8, 6, 1, 5, 7, 9, 3, 2, 4",0.00582566701582524,0.220251499234787,0.825723154613345,1732,2167
"3404","2, 5, 7, 4, 8, 6, 1, 3, 9",0.0155495666970904,0.601660436596345,0.547535270096222,1732,2167
"3405","9, 6, 8, 4, 1, 2, 5, 7, 3",0.0240531263710724,0.911898270118101,0.362032040923782,1732,2167
"3406","1, 9, 2, 5, 7, 8, 3, 4, 6",0.0322456128257485,1.21005055233418,0.226593826434264,1732,2167
"3407","7, 9, 1, 4, 6, 8, 2, 3, 5",0.00714851278547239,0.277289274407031,0.781612319002087,1732,2167
"3408","6, 3, 7, 1, 8, 4, 2, 9, 5",-0.0131135586050967,-0.512839139926867,0.608167479079892,1732,2167
"3409","7, 6, 1, 5, 2, 3, 8, 4, 9",0.0209123641915341,0.808516457616566,0.418974668432412,1732,2167
"3410","1, 8, 6, 5, 3, 4, 9, 2, 7",0.00303796453143556,0.117351297325882,0.906605315490656,1732,2167
"3411","3, 2, 7, 8, 1, 6, 4, 5, 9",0.0565570418772431,2.19967005563538,0.0280630517739109,1732,2167
"3412","5, 8, 7, 6, 4, 2, 1, 9, 3",-0.00471516353059028,-0.177654619013382,0.859029179477629,1732,2167
"3413","7, 4, 6, 8, 3, 5, 9, 1, 2",-0.0888342724680635,-3.40122399996227,0.000697450530476909,1732,2167
"3414","9, 7, 6, 1, 8, 2, 5, 3, 4",-0.0107553660235255,-0.404900694331404,0.685644602841508,1732,2167
"3415","5, 2, 6, 8, 1, 4, 9, 3, 7",0.000929383713078551,0.0359187005981617,0.97135423796666,1732,2167
"3416","1, 8, 2, 3, 7, 4, 6, 5, 9",0.0238474835508647,0.924380335434969,0.355511905513881,1732,2167
"3417","6, 8, 1, 3, 7, 4, 2, 5, 9",-0.00423930066747432,-0.164261745300015,0.869557594997053,1732,2167
"3418","8, 7, 2, 3, 4, 5, 1, 6, 9",-0.00693462351604575,-0.267670106569837,0.789006250825932,1732,2167
"3419","8, 6, 2, 7, 1, 4, 9, 3, 5",-0.00958053041015296,-0.377596604458088,0.705799876371524,1732,2167
"3420","1, 5, 6, 9, 3, 4, 2, 8, 7",-0.00943023774240919,-0.36454361033438,0.715531331142121,1732,2167
"3421","6, 1, 5, 9, 3, 8, 4, 2, 7",0.00262357144889899,0.102957234762103,0.918017101634613,1732,2167
"3422","1, 9, 2, 6, 4, 3, 5, 7, 8",0.0497383693390011,1.91008456873822,0.0563922141077884,1732,2167
"3423","6, 2, 1, 5, 3, 4, 9, 8, 7",0.00765598028429111,0.297194350757358,0.766380559058654,1732,2167
"3424","2, 6, 1, 9, 5, 7, 3, 8, 4",0.0340064767053217,1.28561671048857,0.198897551064749,1732,2167
"3425","9, 5, 6, 7, 4, 1, 2, 3, 8",-0.0202314870405377,-0.765881114173208,0.443928761772104,1732,2167
"3426","1, 8, 4, 9, 7, 2, 5, 6, 3",0.0162667594504288,0.615449824686102,0.538392610881351,1732,2167
"3427","1, 9, 8, 2, 6, 7, 4, 5, 3",0.0543313372101505,2.06971329613708,0.0387197124295381,1732,2167
"3428","1, 6, 4, 9, 7, 2, 8, 3, 5",0.00160921379750346,0.0629841323828035,0.949790404454122,1732,2167
"3429","6, 2, 5, 7, 8, 3, 9, 4, 1",-0.0369160560766714,-1.41274752918789,0.158009257753009,1732,2167
"3430","1, 8, 9, 2, 6, 7, 4, 5, 3",0.0417808270071861,1.58660370002506,0.112898832619943,1732,2167
"3431","3, 9, 6, 7, 8, 4, 1, 5, 2",-0.063982582913873,-2.42493165912971,0.0154974371418444,1732,2167
"3432","2, 8, 4, 6, 1, 5, 3, 9, 7",0.00967895251835995,0.370844696443387,0.710833762754793,1732,2167
"3433","6, 4, 7, 1, 8, 9, 2, 5, 3",0.0200779920331352,0.764134305230307,0.444957274811306,1732,2167
"3434","6, 5, 7, 9, 1, 2, 4, 8, 3",0.00703012915214951,0.264123157362606,0.791737661084943,1732,2167
"3435","5, 3, 1, 8, 6, 4, 2, 7, 9",-0.00236288407464275,-0.0906211758494331,0.927812049152374,1732,2167
"3436","6, 1, 8, 2, 3, 4, 5, 7, 9",0.019922217052007,0.774968654122741,0.438535542921236,1732,2167
"3437","7, 4, 1, 6, 3, 2, 5, 9, 8",-0.0175838689673745,-0.669971370247455,0.503018886313108,1732,2167
"3438","2, 1, 6, 3, 4, 7, 5, 9, 8",0.0422515465644213,1.62535663097151,0.104385264822199,1732,2167
"3439","2, 4, 7, 3, 5, 1, 6, 9, 8",0.023845825183404,0.905205662536689,0.365562408476018,1732,2167
"3440","7, 3, 2, 1, 4, 5, 8, 9, 6",-0.000375267625112847,-0.0141324535219226,0.988727690626913,1732,2167
"3441","4, 3, 6, 5, 2, 1, 9, 7, 8",0.0142333196152068,0.535727235050245,0.592265515029949,1732,2167
"3442","8, 7, 9, 4, 1, 6, 5, 3, 2",-0.0657413578698383,-2.51787283581452,0.0119628991195714,1732,2167
"3443","1, 3, 8, 9, 4, 5, 6, 2, 7",0.00815265560079264,0.31622599613391,0.751897162664633,1732,2167
"3444","1, 7, 4, 5, 3, 9, 6, 8, 2",-0.038310262528172,-1.46929340446149,0.142067559867068,1732,2167
"3445","7, 2, 5, 9, 4, 1, 8, 3, 6",0.0218197075056544,0.820593872353484,0.412111705873394,1732,2167
"3446","1, 2, 3, 7, 4, 6, 9, 8, 5",0.0499557542895476,1.96083880522805,0.0501383330884503,1732,2167
"3447","1, 5, 8, 4, 7, 9, 2, 3, 6",0.00914536787548588,0.343147321618708,0.731575379096808,1732,2167
"3448","6, 7, 5, 2, 9, 8, 3, 4, 1",-0.0457203627175084,-1.74294839072195,0.0816392753445126,1732,2167
"3449","6, 5, 1, 4, 3, 2, 8, 7, 9",-0.00155244193587562,-0.0602485193487648,0.951969341557814,1732,2167
"3450","1, 7, 2, 6, 3, 8, 9, 4, 5",0.0198524816235285,0.772294133518251,0.440107732979295,1732,2167
"3451","2, 3, 5, 9, 7, 6, 1, 4, 8",0.0204479715917674,0.785286408527849,0.432463278164499,1732,2167
"3452","6, 2, 4, 3, 9, 7, 8, 1, 5",0.0324223774782997,1.26197455057423,0.207223725253789,1732,2167
"3453","7, 6, 5, 1, 4, 8, 2, 9, 3",0.0326637625952038,1.24271927957927,0.214248787981823,1732,2167
"3454","4, 6, 8, 7, 2, 3, 9, 5, 1",-0.0616999461891084,-2.36272640934113,0.0183141889357027,1732,2167
"3455","2, 6, 9, 7, 1, 5, 4, 8, 3",0.0311538753025676,1.17023874803264,0.242167712226259,1732,2167
"3456","3, 4, 7, 1, 5, 6, 9, 8, 2",-0.0450733301181761,-1.7305804556407,0.0838328132000872,1732,2167
"3457","7, 3, 6, 2, 9, 5, 1, 4, 8",-0.00340008453719646,-0.129454294939226,0.89702439499354,1732,2167
"3458","6, 9, 1, 3, 5, 4, 2, 8, 7",0.00507108955932523,0.196482485372251,0.844273142894341,1732,2167
"3459","6, 2, 4, 1, 9, 8, 5, 3, 7",0.0195892536624859,0.753173087443338,0.451536091148976,1732,2167
"3460","9, 6, 8, 3, 4, 7, 5, 2, 1",-0.0567761180634861,-2.19003434551867,0.0287333866633864,1732,2167
"3461","4, 9, 6, 7, 2, 5, 8, 1, 3",0.0266227680328418,1.01349494468357,0.311057945823557,1732,2167
"3462","1, 5, 6, 9, 8, 3, 4, 7, 2",-0.0551045102905999,-2.1198258263503,0.0342616795654652,1732,2167
"3463","7, 5, 8, 4, 6, 9, 3, 1, 2",-0.06935252368625,-2.67042885688921,0.00769362929507657,1732,2167
"3464","4, 2, 5, 9, 8, 6, 1, 7, 3",0.0542324167912967,2.07118224020512,0.0385825275016988,1732,2167
"3465","6, 8, 3, 5, 1, 7, 4, 2, 9",0.03463263630555,1.35692188650028,0.175078092814448,1732,2167
"3466","5, 8, 4, 2, 3, 6, 9, 1, 7",-0.0250402788926454,-0.966669362819546,0.333948291118609,1732,2167
"3467","1, 4, 3, 9, 5, 6, 2, 8, 7",0.0308953585503378,1.18656012871786,0.235697230671909,1732,2167
"3468","2, 5, 7, 1, 3, 9, 4, 8, 6",0.00722646822601133,0.271739272479743,0.785887244988312,1732,2167
"3469","1, 9, 6, 4, 3, 8, 2, 7, 5",0.0319474754626185,1.2432438860822,0.214047724237899,1732,2167
"3470","6, 8, 1, 4, 2, 3, 7, 5, 9",0.0133744244378674,0.5206071954286,0.602749561963766,1732,2167
"3471","6, 2, 8, 3, 5, 7, 1, 9, 4",0.0340826898757578,1.2952620336549,0.195538980584618,1732,2167
"3472","9, 5, 2, 1, 7, 3, 8, 6, 4",-0.00679272265674205,-0.258947725826494,0.795732009685363,1732,2167
"3473","3, 8, 9, 4, 1, 5, 7, 2, 6",0.0150101126341075,0.564333272274702,0.57268474544907,1732,2167
"3474","4, 2, 8, 3, 7, 5, 1, 6, 9",0.0157637319050483,0.610121314990564,0.541917020984648,1732,2167
"3475","2, 7, 5, 6, 8, 9, 4, 1, 3",0.0524214494768354,1.98136010775832,0.0478105188650474,1732,2167
"3476","8, 5, 6, 9, 1, 7, 3, 4, 2",-0.0688192697037648,-2.6404262110348,0.00840425022442928,1732,2167
"3477","7, 5, 1, 9, 6, 3, 2, 8, 4",-0.00478750620268561,-0.180208082240551,0.857029389499572,1732,2167
"3478","4, 2, 5, 7, 3, 6, 8, 1, 9",0.0445810441760494,1.74590586340358,0.0811250646573582,1732,2167
"3479","7, 3, 5, 9, 6, 4, 8, 1, 2",-0.0622220901422856,-2.37761249164555,0.0176092810824849,1732,2167
"3480","2, 4, 7, 3, 5, 8, 6, 1, 9",0.0482833552618534,1.86593251472066,0.0623357495974258,1732,2167
"3481","7, 4, 9, 8, 3, 1, 2, 6, 5",-0.0328968778826508,-1.2790165366763,0.201159692346638,1732,2167
"3482","3, 6, 4, 8, 9, 5, 7, 1, 2",-0.0505081833317145,-1.91969107984608,0.0551840519293644,1732,2167
"3483","4, 9, 6, 2, 5, 3, 8, 7, 1",-0.019118193514438,-0.726519718795814,0.467684376814481,1732,2167
"3484","7, 4, 2, 6, 3, 1, 9, 5, 8",-0.0126726593863075,-0.479675544896797,0.631555851660784,1732,2167
"3485","4, 9, 7, 5, 1, 2, 8, 3, 6",0.0252813221237257,0.952213116402905,0.341259899211779,1732,2167
"3486","7, 8, 6, 9, 1, 5, 4, 2, 3",0.00988480989044834,0.37585820945273,0.707097370060334,1732,2167
"3487","6, 2, 9, 5, 3, 8, 7, 4, 1",-0.0193162693500752,-0.737706206095171,0.460855054396408,1732,2167
"3488","2, 6, 7, 1, 9, 5, 3, 8, 4",0.0189833464563477,0.724522070583053,0.468924754561756,1732,2167
"3489","9, 6, 3, 7, 1, 5, 4, 8, 2",-0.0670211554243008,-2.54604335769921,0.011049609158503,1732,2167
"3490","6, 8, 5, 3, 4, 9, 1, 7, 2",-0.0521451706972436,-1.99800939738861,0.0459718465337006,1732,2167
"3491","7, 2, 3, 8, 9, 6, 5, 4, 1",-0.0168077548800514,-0.652062063964845,0.514493507200654,1732,2167
"3492","2, 9, 6, 5, 1, 8, 4, 7, 3",0.0776703010957039,2.93434126351825,0.0034189753188124,1732,2167
"3493","1, 7, 4, 2, 8, 9, 5, 3, 6",0.0182153049718799,0.681338336594293,0.495843361925277,1732,2167
"3494","9, 5, 4, 3, 8, 6, 7, 1, 2",-0.0671674244587362,-2.56643656900599,0.0104222651649679,1732,2167
"3495","7, 8, 4, 2, 5, 6, 9, 3, 1",-0.0496683075085802,-1.90876355603487,0.0565617091249403,1732,2167
"3496","2, 9, 6, 4, 8, 7, 5, 3, 1",-0.0306202136541982,-1.18201493882832,0.237463589868221,1732,2167
"3497","9, 7, 3, 5, 1, 2, 6, 4, 8",0.0260538427273043,0.991057970569478,0.321881766000563,1732,2167
"3498","7, 5, 8, 6, 9, 1, 2, 4, 3",0.0120352114633234,0.458745412364236,0.646508788835127,1732,2167
"3499","9, 5, 2, 4, 1, 6, 3, 8, 7",-0.00725138064153681,-0.279204693313422,0.780144611234661,1732,2167
"3500","5, 3, 8, 9, 4, 7, 6, 1, 2",-0.071478378820188,-2.74771990488101,0.0061014362549295,1732,2167
"3501","4, 9, 5, 3, 1, 8, 7, 2, 6",0.0382990364639345,1.43999750374935,0.150223592119635,1732,2167
"3502","9, 5, 7, 4, 1, 3, 8, 6, 2",-0.0680230667945866,-2.60130326460467,0.00941987512392307,1732,2167
"3503","7, 8, 3, 2, 6, 4, 9, 1, 5",0.0023339303593279,0.0912248189604767,0.927330760307785,1732,2167
"3504","2, 7, 4, 3, 8, 5, 6, 9, 1",-0.0513050301884993,-1.97571221002465,0.0484394337813302,1732,2167
"3505","8, 3, 6, 4, 5, 1, 7, 9, 2",-0.0603419808765729,-2.30855405791034,0.0211681016252978,1732,2167
"3506","1, 8, 3, 2, 5, 7, 9, 4, 6",0.0417252157885393,1.56383812546147,0.1182423722449,1732,2167
"3507","8, 4, 6, 7, 1, 2, 9, 3, 5",-0.0191666566674516,-0.747895400109891,0.454683283015317,1732,2167
"3508","2, 6, 5, 7, 4, 3, 9, 8, 1",-0.0365114651563241,-1.40302026865104,0.16088684767721,1732,2167
"3509","8, 6, 4, 7, 5, 1, 9, 3, 2",-0.0769578960382269,-2.95022937799779,0.00324739459159771,1732,2167
"3510","3, 1, 9, 8, 6, 5, 7, 4, 2",-0.0395240443707788,-1.50800142157374,0.131870096791004,1732,2167
"3511","3, 7, 5, 4, 9, 1, 8, 6, 2",-0.0528054626975558,-2.03944653985809,0.0416555682394997,1732,2167
"3512","2, 6, 7, 3, 5, 1, 9, 8, 4",0.0274343536682721,1.03866391082844,0.299228688981789,1732,2167
"3513","2, 4, 5, 9, 1, 8, 6, 3, 7",0.0264778755293486,1.0339671318378,0.301394341075878,1732,2167
"3514","6, 2, 1, 3, 4, 7, 8, 9, 5",0.0281362785307104,1.09711207887619,0.272828681976564,1732,2167
"3515","6, 2, 8, 5, 3, 7, 9, 1, 4",0.033467071704575,1.27791323135897,0.201592884067501,1732,2167
"3516","1, 8, 9, 3, 4, 2, 5, 6, 7",0.000853204395739067,0.0328509219140466,0.973800264885306,1732,2167
"3517","6, 9, 2, 4, 3, 1, 8, 7, 5",0.0019560281205,0.0763714670256866,0.939137322844477,1732,2167
"3518","9, 6, 4, 8, 7, 1, 2, 5, 3",-0.000995579519770661,-0.0374847370667823,0.970105557958067,1732,2167
"3519","8, 4, 5, 2, 3, 7, 6, 9, 1",-0.0595013237404391,-2.27949356110628,0.0228317659551133,1732,2167
"3520","2, 9, 5, 4, 3, 7, 8, 1, 6",0.0339277195701449,1.28020142699476,0.200817592674281,1732,2167
"3521","7, 3, 1, 4, 9, 2, 8, 5, 6",0.000566492859418372,0.0214928467414251,0.98285756938689,1732,2167
"3522","9, 8, 3, 1, 2, 4, 5, 6, 7",-0.0119486978682571,-0.466181110581362,0.641182233399442,1732,2167
"3523","1, 4, 3, 7, 8, 9, 5, 2, 6",0.0203830402377918,0.75804870282872,0.44863197104377,1732,2167
"3524","4, 9, 8, 7, 3, 2, 1, 5, 6",-0.00915096505321403,-0.344505535142041,0.730551259670421,1732,2167
"3525","1, 8, 9, 6, 4, 3, 7, 5, 2",-0.0331775005022574,-1.25729006810066,0.208937501445604,1732,2167
"3526","9, 4, 7, 3, 1, 8, 6, 5, 2",-0.0560632896800651,-2.12805680301468,0.0335705694317228,1732,2167
"3527","1, 8, 3, 6, 2, 5, 7, 9, 4",0.0398188189950743,1.48919100307516,0.136787586757844,1732,2167
"3528","9, 4, 2, 3, 5, 6, 7, 8, 1",-0.0437226172714557,-1.66696840106683,0.0958177613929306,1732,2167
"3529","3, 6, 4, 8, 2, 7, 9, 1, 5",0.00874473651552063,0.342052043863328,0.73237455429724,1732,2167
"3530","8, 2, 9, 6, 7, 4, 1, 5, 3",0.0250843037377317,0.960617128623252,0.336962505696886,1732,2167
"3531","6, 2, 3, 9, 5, 7, 8, 4, 1",-0.00295033964507164,-0.11314694810296,0.909934874994574,1732,2167
"3532","6, 3, 2, 8, 5, 1, 7, 9, 4",0.0166282336417165,0.629181858049112,0.529384384772053,1732,2167
"3533","9, 6, 8, 1, 3, 4, 2, 7, 5",-0.012576426559318,-0.490965174816561,0.623547491480173,1732,2167
"3534","8, 4, 9, 1, 3, 5, 7, 2, 6",-0.0168674194509404,-0.632229296651606,0.527413228922157,1732,2167
"3535","5, 4, 8, 1, 9, 7, 6, 2, 3",0.00762848909794039,0.291010893078235,0.771101780562022,1732,2167
"3536","1, 2, 4, 8, 5, 6, 3, 9, 7",0.0424462256035524,1.63849663611194,0.101624028978888,1732,2167
"3537","4, 3, 6, 1, 2, 8, 5, 9, 7",-0.00120383393371819,-0.0466927268096133,0.962767879220048,1732,2167
"3538","3, 1, 4, 9, 6, 7, 2, 5, 8",0.0348903011514683,1.32214459115966,0.18642303210843,1732,2167
"3539","8, 1, 3, 9, 7, 2, 6, 4, 5",0.0076594760729854,0.300170628338822,0.764102984321067,1732,2167
"3540","7, 1, 8, 2, 6, 4, 3, 9, 5",0.0017680420921015,0.0684817811129377,0.945414596474098,1732,2167
"3541","2, 8, 6, 4, 5, 1, 9, 3, 7",0.00888117410364329,0.340759182767882,0.733357890444467,1732,2167
"3542","6, 5, 7, 9, 1, 3, 4, 2, 8",-0.00390297972587507,-0.147731772267939,0.882584193254488,1732,2167
"3543","3, 9, 2, 6, 8, 7, 5, 1, 4",0.0373780614118692,1.40835167836425,0.159363414750058,1732,2167
"3544","9, 8, 2, 1, 3, 5, 4, 6, 7",-0.0309978863586295,-1.20517001625579,0.228407932034566,1732,2167
"3545","6, 1, 4, 8, 7, 3, 2, 5, 9",0.0149127054599534,0.57288971378723,0.566849047529868,1732,2167
"3546","4, 2, 6, 1, 8, 5, 3, 9, 7",0.00611307613659485,0.237090425925876,0.812635761630017,1732,2167
"3547","9, 2, 8, 7, 3, 4, 6, 1, 5",0.00516529422506262,0.200232826049023,0.84133417601195,1732,2167
"3548","2, 4, 9, 3, 5, 7, 1, 6, 8",0.0221606892802728,0.850693158155677,0.395128045253786,1732,2167
"3549","1, 9, 4, 3, 2, 6, 7, 5, 8",0.0457638542453971,1.74252425005739,0.081697897828078,1732,2167
"3550","3, 1, 9, 2, 4, 5, 8, 6, 7",0.0176223538203172,0.676133224066775,0.499117904183982,1732,2167
"3551","3, 5, 9, 2, 4, 6, 1, 8, 7",-0.00249351066204398,-0.0959452162684152,0.923583992614852,1732,2167
"3552","2, 1, 5, 3, 9, 6, 4, 7, 8",0.0545603811101174,2.10690237630133,0.0353450919574965,1732,2167
"3553","4, 2, 6, 1, 7, 9, 3, 5, 8",0.032732359758121,1.24003595370539,0.215245722556387,1732,2167
"3554","6, 3, 1, 5, 2, 8, 4, 9, 7",-0.0024336398937078,-0.094758336893485,0.924526537830919,1732,2167
"3555","4, 5, 7, 3, 8, 6, 2, 9, 1",-0.0584266429385397,-2.2638495274046,0.023782024013362,1732,2167
"3556","6, 7, 2, 3, 8, 4, 1, 9, 5",-0.0228065771350618,-0.8920755008909,0.372542537641365,1732,2167
"3557","1, 7, 8, 4, 6, 5, 3, 2, 9",0.0164849450669248,0.631945680288082,0.527562827414735,1732,2167
"3558","5, 1, 3, 8, 9, 7, 2, 4, 6",0.0171389442799702,0.644931747396901,0.519139181118157,1732,2167
"3559","4, 6, 3, 5, 1, 2, 8, 9, 7",0.0216547194971927,0.838291401637372,0.40207216008016,1732,2167
"3560","7, 1, 8, 9, 2, 3, 6, 4, 5",0.00987665292534479,0.384640277984055,0.7005760815712,1732,2167
"3561","9, 4, 6, 7, 2, 1, 3, 8, 5",-0.0335285901138766,-1.2905283173709,0.197140480069237,1732,2167
"3562","3, 2, 5, 6, 8, 7, 9, 1, 4",0.0550347979205724,2.09807699484331,0.0361611221898502,1732,2167
"3563","4, 3, 2, 8, 5, 9, 1, 7, 6",0.021925863245139,0.825478050749328,0.409330790962681,1732,2167
"3564","2, 8, 4, 5, 9, 6, 3, 7, 1",-0.0218745405696247,-0.8410243146933,0.400523065850318,1732,2167
"3565","3, 1, 4, 9, 5, 2, 7, 8, 6",0.0320400856222648,1.20509570105781,0.228513390856029,1732,2167
"3566","7, 6, 3, 9, 1, 2, 8, 4, 5",0.0133032104976704,0.514944374464387,0.606698472704709,1732,2167
"3567","9, 7, 5, 6, 4, 3, 8, 2, 1",-0.0488830913720396,-1.8853386987096,0.0596530249254901,1732,2167
"3568","2, 7, 6, 4, 9, 3, 8, 1, 5",0.0235281853502528,0.915744424293298,0.359999538187466,1732,2167
"3569","6, 4, 1, 7, 2, 5, 3, 9, 8",-0.0239901211663568,-0.917792399003428,0.358938058613306,1732,2167
"3570","6, 4, 9, 2, 8, 3, 7, 5, 1",-0.059131848019795,-2.24657852691309,0.0248679684307343,1732,2167
"3571","8, 3, 7, 9, 6, 1, 4, 5, 2",-0.0794941419388215,-3.09823936562588,0.00199740362281257,1732,2167
"3572","1, 8, 3, 7, 2, 4, 6, 9, 5",0.0157845337318835,0.611958188974912,0.54069318417932,1732,2167
"3573","4, 5, 6, 3, 9, 2, 8, 1, 7",-0.00630665675758515,-0.24394495160087,0.807324973751985,1732,2167
"3574","2, 8, 6, 9, 4, 3, 5, 7, 1",-0.0349670095062339,-1.35063553828937,0.177092359319714,1732,2167
"3575","7, 8, 6, 9, 4, 5, 1, 2, 3",0.000258297858020297,0.00985501373430961,0.992138763631305,1732,2167
"3576","9, 7, 8, 1, 6, 2, 4, 5, 3",0.00445198216484162,0.169203315236169,0.865669736438452,1732,2167
"3577","8, 4, 7, 9, 6, 5, 1, 2, 3",-0.00713179361965296,-0.271634017855154,0.78595663211882,1732,2167
"3578","2, 1, 3, 5, 9, 7, 8, 6, 4",0.0671040763007055,2.56945121995934,0.0103306457898414,1732,2167
"3579","9, 8, 3, 7, 4, 2, 1, 6, 5",-0.0163589907514653,-0.638862322468541,0.523042064283685,1732,2167
"3580","1, 5, 9, 3, 4, 6, 7, 2, 8",0.0298619794086412,1.13212986602517,0.257840135423926,1732,2167
"3581","5, 6, 2, 7, 9, 8, 4, 3, 1",-0.0760375652105,-2.91021106751661,0.0036857997980507,1732,2167
"3582","5, 3, 7, 9, 2, 6, 4, 1, 8",-0.012156346890509,-0.461097196957834,0.644825953885042,1732,2167
"3583","4, 2, 1, 7, 3, 9, 6, 5, 8",0.0335259500971351,1.27428160529844,0.202835354285383,1732,2167
"3584","8, 5, 7, 9, 3, 2, 6, 1, 4",-0.0134634501630555,-0.50447139836944,0.614049080076975,1732,2167
"3585","3, 5, 7, 6, 2, 1, 4, 8, 9",0.00702144117808231,0.272878939961587,0.785001122237409,1732,2167
"3586","9, 7, 3, 4, 8, 6, 1, 5, 2",-0.0645338299193171,-2.46195056855613,0.0139908683338254,1732,2167
"3587","9, 5, 7, 3, 4, 8, 6, 1, 2",-0.0638113855010396,-2.44115750922988,0.0148060990254707,1732,2167
"3588","6, 9, 5, 7, 1, 3, 8, 4, 2",-0.0423091044532935,-1.60370379107585,0.109095713523927,1732,2167
"3589","5, 3, 4, 2, 7, 6, 1, 8, 9",-0.0130874078400302,-0.508522295916949,0.611196191843203,1732,2167
"3590","4, 1, 8, 5, 7, 9, 2, 6, 3",0.0464609192684408,1.76194264563859,0.0783729923661727,1732,2167
"3591","3, 9, 7, 6, 8, 2, 1, 4, 5",0.00931267656523953,0.361611098747025,0.717713095741077,1732,2167
"3592","9, 2, 8, 7, 1, 5, 4, 3, 6",0.0101058077329308,0.378156233378993,0.705411551847342,1732,2167
"3593","7, 9, 2, 1, 4, 3, 8, 6, 5",0.0106703098871925,0.413500855916343,0.679319682156607,1732,2167
"3594","5, 8, 3, 6, 4, 7, 2, 9, 1",-0.053516228917944,-2.04818763808424,0.0407865313588019,1732,2167
"3595","3, 7, 4, 5, 9, 2, 1, 6, 8",0.00834658842029066,0.314067887158437,0.753534047858684,1732,2167
"3596","8, 1, 7, 3, 6, 2, 9, 4, 5",0.00184533637415733,0.0723617340590461,0.942327397059616,1732,2167
