"","traits","estimate","t","p","samplesize","blanks"
"14862","9, 8, 5, 1, 7, 3, 6, 4, 2",-0.521474230965429,-23.370255789015,4.88571969095359e-104,NA,NA
"14863","5, 7, 2, 4, 9, 1, 8, 3, 6",-0.544895020306527,-24.7376755909541,6.19410286943346e-115,NA,NA
"14864","1, 7, 4, 5, 8, 3, 2, 6, 9",-0.485740570784085,-21.6046140001931,8.38998684190009e-91,NA,NA
"14865","6, 1, 9, 7, 5, 8, 4, 3, 2",-0.497587231773874,-22.4056472417922,8.07135738003637e-97,NA,NA
"14866","5, 9, 3, 8, 6, 1, 4, 7, 2",-0.549355651027527,-25.0899938307344,1.00680873938543e-117,NA,NA
"14867","3, 5, 8, 6, 9, 4, 7, 1, 2",-0.593433194084758,-27.6271327813791,2.74086388861802e-138,NA,NA
"14868","1, 4, 6, 8, 5, 2, 9, 7, 3",-0.533599980188487,-23.8994186066555,3.49135131763863e-108,NA,NA
"14869","4, 5, 3, 7, 8, 9, 6, 1, 2",-0.507909989895286,-22.8405969679267,8.59782821922029e-100,NA,NA
"14870","1, 9, 4, 5, 2, 3, 6, 8, 7",-0.52822924132318,-23.7735945081092,2.00109311143135e-107,NA,NA
"14871","1, 9, 4, 6, 3, 2, 7, 8, 5",-0.550723917760627,-25.1967536410757,2.34799835501127e-118,NA,NA
"14872","4, 8, 9, 7, 5, 1, 6, 2, 3",-0.482542780447151,-21.2963027811996,1.4791377941797e-88,NA,NA
"14873","8, 9, 5, 4, 2, 7, 3, 6, 1",-0.551728525883831,-25.3096424536226,2.0008480091563e-119,NA,NA
"14874","8, 9, 5, 6, 2, 7, 4, 1, 3",-0.538617283178556,-24.5098571330112,2.0954801837051e-113,NA,NA
"14875","3, 8, 1, 4, 9, 7, 5, 2, 6",-0.599269722863471,-27.9843917158838,2.08053091625541e-141,NA,NA
"14876","6, 2, 9, 5, 1, 4, 8, 3, 7",-0.487427822698321,-21.7945045356931,1.58681618485384e-92,NA,NA
"14877","2, 5, 4, 1, 8, 6, 3, 9, 7",-0.560317558681799,-25.5944670039647,8.47509693190525e-122,NA,NA
"14878","8, 2, 4, 6, 5, 1, 3, 9, 7",-0.54995475461412,-25.0847104869407,1.37519424662752e-117,NA,NA
"14879","9, 5, 3, 2, 4, 6, 7, 1, 8",-0.566526216781964,-25.9883722074181,5.26823565236021e-125,NA,NA
"14880","9, 2, 7, 8, 5, 4, 3, 1, 6",-0.560012638831018,-25.9199528095937,1.67426982185594e-124,NA,NA
"14881","7, 5, 2, 4, 6, 9, 8, 1, 3",-0.518631542487599,-22.8347414544212,4.37739598974323e-100,NA,NA
"14882","2, 4, 7, 5, 1, 8, 6, 9, 3",-0.50316345463882,-22.1539111891294,6.59419037548282e-95,NA,NA
"14883","8, 4, 2, 9, 6, 5, 7, 3, 1",-0.520867061249636,-23.3694006956207,3.44569781145776e-104,NA,NA
"14884","5, 9, 4, 1, 8, 7, 2, 3, 6",-0.569965478342479,-26.3785920946007,2.27555766945823e-128,NA,NA
"14885","4, 8, 2, 9, 6, 1, 5, 7, 3",-0.506363605630861,-22.410681242797,5.2712986973471e-97,NA,NA
"14886","7, 1, 4, 2, 9, 3, 8, 5, 6",-0.527074394495202,-23.839871506473,8.09154316922507e-108,NA,NA
"14887","2, 5, 6, 3, 7, 9, 1, 4, 8",-0.524174866086489,-23.4428441757712,7.09893767863448e-105,NA,NA
"14888","5, 7, 9, 2, 4, 6, 1, 8, 3",-0.530104667925697,-23.7933942644582,1.20690343082668e-107,NA,NA
"14889","8, 6, 7, 3, 4, 1, 9, 2, 5",-0.476642743631293,-21.1015691986078,3.36829350440314e-87,NA,NA
"14890","3, 1, 8, 5, 9, 2, 7, 6, 4",-0.570921737325132,-26.0382556705527,4.67070132410655e-125,NA,NA
"14891","2, 1, 7, 6, 3, 8, 4, 9, 5",-0.529603029166909,-23.9894732499119,8.36019303163199e-109,NA,NA
"14892","6, 1, 2, 9, 8, 4, 5, 7, 3",-0.460555487201153,-20.3328258319186,8.73499968842146e-82,NA,NA
"14893","8, 5, 3, 9, 7, 6, 4, 2, 1",-0.546165069812756,-24.9455867142374,1.66327682613191e-116,NA,NA
"14894","2, 1, 6, 4, 9, 3, 5, 8, 7",-0.530564192001938,-23.7714272640815,3.25800431917527e-107,NA,NA
"14895","6, 3, 2, 8, 5, 4, 1, 7, 9",-0.508128648065024,-22.7054987679771,3.32271547562979e-99,NA,NA
"14896","3, 4, 5, 2, 9, 7, 6, 8, 1",-0.570959975893415,-26.1416318956297,7.93663462935709e-126,NA,NA
"14897","2, 8, 5, 1, 3, 9, 4, 7, 6",-0.522357260823986,-23.755457586578,3.86657612348329e-107,NA,NA
"14898","5, 6, 3, 9, 4, 2, 7, 1, 8",-0.470162568477716,-20.924919067231,7.61638836551648e-86,NA,NA
"14899","4, 7, 3, 6, 8, 1, 5, 9, 2",-0.51285356910545,-23.1989512166621,1.36417473841878e-102,NA,NA
"14900","2, 5, 3, 9, 1, 4, 7, 6, 8",-0.496786235870035,-22.1437833136241,6.65923434305994e-95,NA,NA
"14901","1, 6, 8, 7, 9, 5, 4, 2, 3",-0.462718878266756,-20.4696017663131,9.79500208098917e-83,NA,NA
"14902","3, 9, 2, 5, 4, 8, 6, 1, 7",-0.586525678404579,-26.9961752830329,4.38640443072337e-133,NA,NA
"14903","9, 7, 2, 4, 3, 5, 6, 1, 8",-0.504328950091928,-22.3537917813509,4.12239854776966e-96,NA,NA
"14904","7, 9, 5, 3, 2, 6, 4, 8, 1",-0.537825313084089,-24.721464516077,6.11792576168195e-115,NA,NA
"14905","4, 1, 8, 3, 6, 2, 7, 9, 5",-0.52129145111746,-23.2662119262511,3.13913272503004e-103,NA,NA
"14906","2, 9, 1, 5, 7, 6, 8, 3, 4",-0.559310513347945,-25.7465618477019,2.35340955317624e-123,NA,NA
"14907","6, 9, 5, 1, 3, 4, 2, 8, 7",-0.471108438393021,-21.0240800168345,1.15182463044178e-86,NA,NA
"14908","3, 1, 8, 5, 9, 4, 6, 7, 2",-0.583572983197013,-26.9375310961946,1.61530525759809e-132,NA,NA
"14909","6, 5, 1, 4, 3, 8, 2, 9, 7",-0.471162229110869,-20.8388219393131,3.29307485583741e-85,NA,NA
"14910","2, 9, 1, 4, 5, 6, 8, 3, 7",-0.579762603943589,-26.9840199299655,2.21081331043087e-133,NA,NA
"14911","1, 2, 5, 9, 4, 6, 3, 8, 7",-0.556889356727112,-25.556130551445,2.10404330036079e-121,NA,NA
"14912","6, 7, 4, 1, 5, 2, 9, 8, 3",-0.453632234264323,-20.0125478520488,1.62088556314256e-79,NA,NA
"14913","4, 9, 5, 3, 6, 7, 8, 2, 1",-0.541522532218105,-24.6656912702236,3.46454205706125e-114,NA,NA
"14914","2, 4, 3, 7, 6, 1, 9, 8, 5",-0.500570700612574,-22.1453699034578,5.25143113580679e-95,NA,NA
"14915","4, 7, 3, 8, 1, 5, 2, 9, 6",-0.487570500040858,-21.8438807592962,1.01658912880297e-92,NA,NA
"14916","6, 3, 9, 4, 7, 5, 1, 2, 8",-0.483227134790286,-21.2852040320389,1.19257873172032e-88,NA,NA
"14917","4, 8, 3, 9, 5, 1, 7, 2, 6",-0.508431462549421,-23.0577289756954,1.12677274429256e-101,NA,NA
"14918","6, 8, 7, 3, 9, 2, 5, 4, 1",-0.482159803796942,-21.6039830578683,7.01223688347651e-91,NA,NA
"14919","8, 1, 7, 9, 2, 6, 5, 4, 3",-0.543012218008611,-24.7766237819207,1.41041339917878e-115,NA,NA
"14920","9, 7, 4, 3, 8, 2, 5, 6, 1",-0.520824296642481,-23.4192775130979,4.04219853072878e-104,NA,NA
"14921","2, 7, 8, 5, 9, 1, 4, 3, 6",-0.52146387997474,-23.6578029595417,1.51314862467917e-106,NA,NA
"14922","5, 4, 8, 6, 9, 3, 1, 2, 7",-0.49987659454376,-22.258930675248,9.64642648350091e-96,NA,NA
"14923","2, 3, 5, 6, 1, 9, 8, 7, 4",-0.560623070231069,-25.4454567863489,1.09556128282838e-120,NA,NA
"14924","7, 9, 5, 2, 3, 6, 8, 4, 1",-0.551398055308454,-25.5165630376194,4.81129280131366e-121,NA,NA
"14925","2, 1, 8, 7, 5, 4, 3, 9, 6",-0.541106325560251,-24.8285392140599,1.02899178902848e-115,NA,NA
"14926","5, 8, 6, 4, 1, 3, 2, 9, 7",-0.529930688357679,-23.6506069029792,2.01408119499075e-106,NA,NA
"14927","2, 5, 4, 6, 9, 1, 7, 3, 8",-0.532425487802047,-24.1012109622633,5.58384570455508e-110,NA,NA
"14928","3, 5, 4, 6, 7, 9, 2, 1, 8",-0.573587574799264,-26.2260838601588,4.64159927819811e-127,NA,NA
"14929","3, 5, 9, 6, 8, 1, 2, 7, 4",-0.567129550257573,-25.8473842874855,5.9009097727173e-124,NA,NA
"14930","7, 2, 5, 6, 1, 8, 4, 3, 9",-0.513879096603206,-23.2326541825984,2.97697008035953e-103,NA,NA
"14931","8, 1, 6, 5, 4, 2, 7, 9, 3",-0.54216694146489,-24.4308618295987,2.80777422222482e-112,NA,NA
"14932","6, 5, 7, 3, 2, 8, 9, 4, 1",-0.485809494748803,-21.6776135721905,1.57480195098559e-91,NA,NA
"14933","7, 1, 5, 6, 2, 9, 3, 4, 8",-0.5195275583106,-23.3398222239767,3.97401011202894e-104,NA,NA
"14934","1, 3, 5, 2, 6, 8, 7, 9, 4",-0.578709951506778,-25.9871698755558,9.24195890092382e-125,NA,NA
"14935","5, 9, 2, 3, 4, 6, 1, 8, 7",-0.5694883456928,-26.2810009649432,1.69357204274775e-127,NA,NA
"14936","1, 7, 5, 6, 2, 8, 9, 3, 4",-0.531357848999096,-23.7987480269805,1.14710471804958e-107,NA,NA
"14937","1, 2, 4, 5, 8, 6, 9, 7, 3",-0.548153551423682,-24.9462080579044,9.89765662912863e-117,NA,NA
"14938","3, 7, 9, 5, 4, 6, 8, 1, 2",-0.603249602915402,-28.2911972232782,6.9211089240552e-144,NA,NA
"14939","2, 9, 7, 3, 4, 6, 8, 5, 1",-0.56633284883478,-26.2711805280764,2.79028615548743e-127,NA,NA
"14940","3, 5, 2, 9, 4, 1, 7, 6, 8",-0.559225940856541,-25.3319943003023,2.30969088513142e-119,NA,NA
"14941","6, 1, 3, 5, 9, 2, 7, 4, 8",-0.468067780055424,-20.8672595567625,1.41611746627123e-85,NA,NA
"14942","8, 2, 5, 3, 9, 7, 6, 4, 1",-0.519687135594592,-23.5462407305816,2.53013808725512e-105,NA,NA
"14943","7, 5, 3, 2, 1, 4, 8, 6, 9",-0.504204652945906,-22.5800572980899,3.58759440663198e-98,NA,NA
"14944","1, 4, 6, 8, 3, 5, 7, 2, 9",-0.511881529800337,-22.9368165675058,1.61232632828454e-100,NA,NA
"14945","6, 2, 9, 1, 8, 5, 7, 4, 3",-0.438595617714576,-19.2598715999794,2.76427082160913e-74,NA,NA
"14946","1, 7, 2, 8, 3, 6, 9, 4, 5",-0.531192084649783,-24.1218988976529,4.74041436084998e-110,NA,NA
"14947","7, 8, 9, 6, 3, 1, 4, 2, 5",-0.495326814657241,-22.1380300501391,1.07591552852588e-94,NA,NA
"14948","1, 4, 5, 6, 3, 9, 7, 8, 2",-0.535005275743468,-24.4113383566244,8.4321651871291e-112,NA,NA
"14949","5, 2, 7, 6, 9, 3, 4, 1, 8",-0.52352313577106,-23.5796345696167,7.93955737982972e-106,NA,NA
"14950","8, 9, 6, 5, 7, 2, 3, 1, 4",-0.558529574470054,-25.3624793156018,7.88504063713869e-120,NA,NA
"14951","9, 8, 6, 4, 3, 1, 2, 5, 7",-0.549026470262738,-24.9175634608657,3.68120518027477e-116,NA,NA
"14952","9, 2, 7, 3, 8, 1, 6, 4, 5",-0.51943704936964,-23.2742520744152,2.80813771766825e-103,NA,NA
"14953","1, 5, 2, 8, 3, 7, 6, 9, 4",-0.535733443047108,-23.97371215795,1.90862025767374e-108,NA,NA
"14954","5, 3, 6, 9, 1, 2, 8, 4, 7",-0.581365441342018,-26.6662935989093,2.06977050439334e-130,NA,NA
"14955","4, 1, 5, 3, 2, 6, 8, 9, 7",-0.547865472993769,-25.1170094832243,4.99949349793481e-118,NA,NA
"14956","6, 8, 5, 7, 1, 2, 9, 3, 4",-0.473837593643795,-20.9774893502774,1.55998676160806e-86,NA,NA
"14957","1, 3, 6, 7, 4, 9, 5, 8, 2",-0.596010821497939,-27.4818405413824,1.08997044876564e-136,NA,NA
"14958","8, 2, 9, 1, 6, 5, 7, 4, 3",-0.507046615624403,-22.4185340283377,4.04433809862008e-97,NA,NA
"14959","4, 5, 6, 3, 1, 8, 9, 7, 2",-0.545516711913773,-24.7324639920033,1.24121580336894e-114,NA,NA
"14960","2, 7, 3, 4, 9, 6, 1, 5, 8",-0.517223619516721,-23.3351445483611,4.34334983658452e-104,NA,NA
"14961","4, 8, 7, 6, 2, 3, 1, 5, 9",-0.506991006402495,-22.610936645907,1.45199914821364e-98,NA,NA
"14962","2, 6, 9, 5, 1, 3, 7, 8, 4",-0.452129812426785,-19.9102505737233,7.73226087871127e-79,NA,NA
"14963","6, 1, 5, 4, 3, 7, 8, 9, 2",-0.498276668009685,-22.5435211220092,1.54620263433979e-97,NA,NA
"14964","2, 7, 1, 3, 6, 9, 5, 8, 4",-0.500515290156735,-22.0823757911799,1.71717793755598e-94,NA,NA
"14965","8, 9, 4, 2, 6, 7, 5, 3, 1",-0.576553765888107,-26.5233217412067,2.01729207264341e-129,NA,NA
"14966","5, 2, 6, 9, 1, 8, 7, 4, 3",-0.522034153085722,-23.3222062324648,7.48734789622854e-104,NA,NA
"14967","8, 9, 3, 4, 1, 5, 6, 2, 7",-0.516848012332635,-23.2111066043112,5.60081871575598e-103,NA,NA
"14968","7, 1, 3, 2, 8, 6, 4, 9, 5",-0.525902796883041,-23.8740477459955,3.61500765779431e-108,NA,NA
"14969","1, 7, 4, 9, 6, 5, 3, 2, 8",-0.514074535471127,-22.7626961326481,1.66822344320614e-99,NA,NA
"14970","5, 4, 2, 1, 8, 6, 9, 3, 7",-0.551086914253526,-25.1182815000499,5.24256442694181e-118,NA,NA
"14971","4, 1, 9, 5, 3, 7, 2, 8, 6",-0.531250095680549,-24.2818300854032,3.63294502378348e-111,NA,NA
"14972","1, 7, 9, 8, 4, 6, 5, 3, 2",-0.562007825041997,-25.7848199611127,2.9756791746452e-123,NA,NA
"14973","6, 9, 4, 1, 7, 3, 5, 8, 2",-0.487174596240701,-21.7685403531218,3.68782443287458e-92,NA,NA
"14974","2, 6, 9, 8, 5, 7, 4, 1, 3",-0.469654780354452,-20.8610339271538,1.54060200435419e-85,NA,NA
"14975","4, 5, 6, 8, 9, 7, 3, 1, 2",-0.553278521104542,-25.1996894157565,3.8919795633934e-118,NA,NA
"14976","6, 7, 9, 2, 3, 1, 8, 4, 5",-0.44078180551987,-19.5051782924364,5.82255471939999e-76,NA,NA
"14977","2, 4, 5, 6, 3, 1, 8, 7, 9",-0.509585245941895,-23.0296703433451,1.94553718701408e-101,NA,NA
"14978","5, 7, 3, 8, 4, 9, 1, 2, 6",-0.504527094669949,-22.7161712766787,3.57516652973021e-99,NA,NA
"14979","6, 4, 3, 5, 1, 7, 2, 9, 8",-0.4481010322318,-19.7887138896841,4.51099188459182e-78,NA,NA
"14980","8, 4, 7, 6, 9, 1, 2, 3, 5",-0.521643806742657,-23.4863782225303,2.78042532005915e-105,NA,NA
"14981","8, 1, 2, 5, 3, 4, 9, 7, 6",-0.550874870724104,-25.3464721878422,9.95041797828997e-120,NA,NA
"14982","5, 8, 4, 2, 3, 6, 9, 7, 1",-0.566338655129539,-26.232102629894,8.20373860923169e-127,NA,NA
"14983","6, 3, 8, 7, 9, 4, 5, 2, 1",-0.503696857666574,-22.6244397229155,1.87924724326293e-98,NA,NA
"14984","8, 6, 4, 9, 3, 7, 1, 2, 5",-0.469453414975935,-20.8982016584765,1.16332808471974e-85,NA,NA
"14985","1, 5, 2, 6, 7, 9, 3, 4, 8",-0.547997301897104,-24.8749948126896,4.06650618646492e-116,NA,NA
"14986","8, 1, 4, 5, 7, 9, 2, 6, 3",-0.511421575094388,-22.6993134406874,3.85458532318133e-99,NA,NA
"14987","9, 6, 1, 8, 5, 7, 4, 3, 2",-0.526385405789643,-24.0481790900953,2.28951265353483e-109,NA,NA
"14988","9, 5, 3, 7, 4, 6, 1, 8, 2",-0.576936845971225,-26.7893544577503,1.67409093682768e-131,NA,NA
"14989","4, 2, 3, 9, 1, 6, 8, 7, 5",-0.528549240744491,-23.97412055801,4.90013503151809e-109,NA,NA
"14990","8, 6, 1, 9, 7, 3, 2, 5, 4",-0.444371549334623,-19.4845977354918,6.76543814649495e-76,NA,NA
"14991","1, 9, 5, 3, 6, 7, 2, 4, 8",-0.546459043950909,-24.7042747730825,7.5822869862383e-115,NA,NA
"14992","9, 6, 1, 4, 7, 3, 5, 8, 2",-0.496450872382189,-22.235911449118,1.66217752663036e-95,NA,NA
"14993","1, 6, 2, 4, 7, 8, 9, 3, 5",-0.501731438724563,-22.2684737545406,6.43861859692767e-96,NA,NA
"14994","6, 1, 2, 4, 8, 3, 7, 5, 9",-0.46301491485954,-20.5524978649229,3.0561659026396e-83,NA,NA
"14995","9, 7, 1, 5, 6, 8, 2, 3, 4",-0.528999333130194,-23.4012788583994,1.46865704130827e-104,NA,NA
"14996","1, 6, 2, 5, 9, 4, 7, 3, 8",-0.493792473396855,-22.1558191577859,4.04082026896507e-95,NA,NA
"14997","9, 6, 5, 7, 1, 8, 4, 3, 2",-0.513051741986457,-23.2710954018355,1.7212599071886e-103,NA,NA
"14998","2, 6, 7, 5, 3, 8, 1, 4, 9",-0.474497487218719,-21.160356889567,1.33093935495542e-87,NA,NA
"14999","8, 7, 3, 6, 4, 5, 9, 1, 2",-0.526653923540916,-23.8801107181767,5.70794601765377e-108,NA,NA
"15000","6, 2, 1, 9, 8, 3, 7, 5, 4",-0.433785012221531,-19.0757451559032,6.05946714621576e-73,NA,NA
"15001","1, 5, 8, 9, 3, 7, 4, 6, 2",-0.535627520325893,-24.3885337625891,1.57279454359449e-111,NA,NA
"15002","1, 2, 4, 8, 7, 5, 3, 6, 9",-0.520226974340692,-23.2869028044929,1.81188846646643e-103,NA,NA
"15003","6, 5, 1, 4, 9, 3, 7, 2, 8",-0.448406629120462,-19.6412148562043,7.09001807916755e-77,NA,NA
"15004","4, 1, 3, 7, 5, 9, 6, 2, 8",-0.497887944337912,-22.2062791363448,3.71501487125925e-95,NA,NA
"15005","8, 6, 3, 4, 5, 7, 1, 2, 9",-0.483478360511719,-21.6056790678864,7.36697318092205e-91,NA,NA
"15006","3, 9, 1, 8, 2, 6, 7, 5, 4",-0.598781674665926,-28.0496390552881,2.20401861214899e-142,NA,NA
"15007","7, 1, 4, 2, 5, 8, 6, 3, 9",-0.524515127102886,-23.4516508846107,1.28164596337078e-104,NA,NA
"15008","2, 6, 8, 7, 9, 3, 5, 4, 1",-0.46137702478273,-20.5134515800397,4.59219875145713e-83,NA,NA
"15009","3, 5, 4, 1, 8, 9, 6, 2, 7",-0.568278325429144,-25.8490650739652,1.28226362817317e-123,NA,NA
"15010","4, 5, 2, 1, 6, 7, 8, 3, 9",-0.549709274481474,-24.7880957815249,2.44406376383303e-115,NA,NA
"15011","9, 4, 6, 7, 3, 8, 2, 1, 5",-0.527694862976227,-23.6256658326303,6.12225019738527e-106,NA,NA
"15012","5, 3, 4, 9, 6, 7, 2, 1, 8",-0.563527254462352,-25.4425105750322,1.39149497155903e-120,NA,NA
"15013","6, 4, 8, 9, 1, 2, 3, 7, 5",-0.452947643106271,-19.98517940889,2.19057505650567e-79,NA,NA
"15014","3, 9, 1, 7, 6, 8, 4, 2, 5",-0.578340815489509,-26.3835802178863,2.89473610144637e-128,NA,NA
"15015","9, 3, 8, 6, 4, 1, 2, 7, 5",-0.563388325927051,-25.7790596871054,2.36382095137485e-123,NA,NA
"15016","9, 2, 6, 3, 7, 4, 5, 8, 1",-0.553953216658717,-25.1571972683961,4.06187803758705e-118,NA,NA
"15017","6, 9, 8, 2, 1, 3, 5, 4, 7",-0.475573835972912,-21.1636796760644,6.42098757895044e-88,NA,NA
"15018","9, 5, 7, 6, 4, 3, 2, 8, 1",-0.546856250907743,-24.8774075381671,6.04697897273958e-116,NA,NA
"15019","9, 6, 5, 4, 8, 7, 3, 1, 2",-0.521910585482711,-23.6707491652018,3.31347760943059e-106,NA,NA
"15020","3, 4, 7, 2, 6, 1, 9, 5, 8",-0.574750712051129,-26.1080382605577,5.8889903357825e-126,NA,NA
"15021","7, 8, 5, 2, 6, 3, 4, 1, 9",-0.494444281508659,-21.7972651808612,2.49819111042056e-92,NA,NA
"15022","4, 6, 5, 2, 7, 1, 3, 9, 8",-0.471021531240913,-20.8771742454014,1.09963287104848e-85,NA,NA
"15023","6, 2, 5, 1, 3, 7, 8, 9, 4",-0.470761506782873,-20.9323419223881,7.49270021897783e-86,NA,NA
"15024","2, 5, 9, 8, 4, 7, 6, 3, 1",-0.53279443348903,-23.9830943460303,1.02520968254769e-108,NA,NA
"15025","9, 6, 1, 5, 2, 7, 4, 3, 8",-0.502100237551248,-22.6273060171014,8.87952108850425e-99,NA,NA
"15026","9, 1, 7, 3, 5, 2, 4, 6, 8",-0.533957042072512,-24.2452937208285,9.13355249907853e-111,NA,NA
"15027","7, 1, 8, 9, 5, 6, 3, 4, 2",-0.550560110765262,-25.2853257945166,4.27725844608133e-119,NA,NA
"15028","7, 8, 2, 9, 5, 3, 4, 1, 6",-0.50209376449727,-22.5356559829639,8.94824054118944e-98,NA,NA
"15029","8, 6, 3, 4, 5, 1, 2, 9, 7",-0.477909828217618,-21.3152601322721,7.81880307210077e-89,NA,NA
"15030","2, 7, 3, 6, 1, 9, 5, 8, 4",-0.508757078832027,-22.6793621321578,4.72232502069764e-99,NA,NA
"15031","5, 3, 2, 9, 8, 1, 4, 7, 6",-0.572055499123135,-26.3133906461648,1.83763693923743e-127,NA,NA
"15032","2, 3, 9, 5, 6, 7, 8, 1, 4",-0.570623572985769,-25.7155942413182,1.0330830565319e-122,NA,NA
"15033","6, 7, 5, 3, 9, 1, 4, 2, 8",-0.430651211345458,-18.9645908553652,2.89052475719207e-72,NA,NA
"15034","8, 9, 1, 4, 7, 6, 2, 3, 5",-0.563634891433648,-25.8294274665241,4.74988830571629e-124,NA,NA
"15035","4, 5, 3, 8, 9, 1, 6, 7, 2",-0.501981740873017,-22.5836091102511,6.17020084859358e-98,NA,NA
"15036","1, 2, 9, 6, 7, 8, 5, 4, 3",-0.52177762031509,-23.4165295549263,9.93765679731814e-105,NA,NA
"15037","4, 2, 1, 7, 5, 9, 6, 8, 3",-0.495424882370071,-21.9584361392593,2.33134653741767e-93,NA,NA
"15038","6, 7, 1, 8, 5, 4, 3, 2, 9",-0.454234230584985,-20.0427560570726,1.19600977489631e-79,NA,NA
"15039","5, 9, 8, 4, 1, 3, 6, 2, 7",-0.519905700363229,-23.1895431764136,9.95974532030849e-103,NA,NA
"15040","3, 8, 9, 5, 7, 4, 1, 2, 6",-0.577006604181661,-26.6559914372976,1.16729465911124e-130,NA,NA
"15041","1, 9, 3, 8, 2, 4, 5, 7, 6",-0.550783231461917,-25.521668346683,1.4102532297108e-121,NA,NA
"15042","6, 7, 2, 9, 1, 5, 3, 4, 8",-0.436991103774718,-19.2084749607125,4.5981780659368e-74,NA,NA
"15043","6, 4, 2, 3, 9, 8, 7, 5, 1",-0.463728788513234,-20.5820582807597,2.32979183914736e-83,NA,NA
"15044","9, 8, 6, 3, 7, 5, 2, 1, 4",-0.526647748718761,-23.5385306174883,1.41088235290438e-105,NA,NA
"15045","1, 4, 3, 9, 5, 2, 8, 6, 7",-0.518030232564625,-23.3713162831162,7.01646745623685e-104,NA,NA
"15046","5, 4, 2, 6, 3, 9, 1, 7, 8",-0.514850662949351,-23.0738259893981,7.28409388490629e-102,NA,NA
"15047","1, 4, 5, 9, 6, 7, 8, 2, 3",-0.520381566183641,-23.1182953907337,3.3835463902779e-102,NA,NA
"15048","8, 7, 6, 9, 5, 2, 1, 4, 3",-0.511467912149255,-22.8260067595752,5.07839615653806e-100,NA,NA
"15049","1, 8, 9, 2, 6, 5, 4, 7, 3",-0.523871532191644,-23.266397985161,1.26202079645071e-103,NA,NA
"15050","4, 5, 7, 1, 3, 6, 8, 2, 9",-0.546338514431514,-24.9183801012591,4.08839630124099e-116,NA,NA
"15051","6, 1, 3, 9, 4, 2, 8, 5, 7",-0.483876645485007,-21.648212708272,3.92582235615345e-91,NA,NA
"15052","3, 8, 9, 2, 1, 7, 6, 5, 4",-0.577299192236522,-26.163063191468,1.86893457685216e-126,NA,NA
"15053","1, 3, 9, 7, 5, 8, 4, 6, 2",-0.568168563161616,-26.008230874039,1.2610336801423e-124,NA,NA
"15054","8, 7, 6, 2, 5, 1, 4, 9, 3",-0.51876868912979,-23.1941939029357,7.8038636935854e-103,NA,NA
"15055","8, 1, 6, 3, 2, 4, 9, 5, 7",-0.551209536941182,-25.086893647099,7.4391617932194e-118,NA,NA
"15056","1, 8, 3, 6, 9, 5, 2, 7, 4",-0.522743732479278,-23.4644355934419,4.25205258167415e-105,NA,NA
"15057","1, 6, 9, 5, 3, 2, 8, 4, 7",-0.497834052532119,-22.4286252774145,6.7412177901446e-97,NA,NA
"15058","8, 2, 9, 4, 7, 6, 3, 5, 1",-0.563866445733153,-25.8605567391738,7.47039065003821e-124,NA,NA
"15059","4, 7, 6, 1, 5, 9, 3, 2, 8",-0.518966384702429,-23.0649968743904,1.22988000637067e-101,NA,NA
"15060","3, 9, 8, 7, 2, 1, 6, 5, 4",-0.566418351552908,-25.8167938108762,1.04370434681504e-123,NA,NA
"15061","9, 7, 8, 6, 5, 3, 4, 2, 1",-0.517991607110008,-23.3806528579579,4.62893377171804e-104,NA,NA
"15062","1, 8, 6, 4, 5, 2, 7, 3, 9",-0.561615441430237,-25.5706852476937,2.23674124112467e-121,NA,NA
"15063","8, 5, 7, 6, 1, 4, 9, 3, 2",-0.568774127119596,-26.2778755781182,1.74458959415463e-127,NA,NA
"15064","6, 8, 9, 1, 7, 5, 2, 3, 4",-0.454613462939214,-19.8716306614136,1.14204799340262e-78,NA,NA
"15065","8, 9, 2, 1, 6, 5, 7, 3, 4",-0.538366897672441,-24.1233148791161,2.72081493260789e-110,NA,NA
"15066","9, 3, 7, 8, 5, 4, 2, 1, 6",-0.583165012930565,-27.1348836352009,1.56939570960534e-134,NA,NA
"15067","4, 8, 2, 6, 9, 7, 5, 1, 3",-0.525242118757395,-23.601468101829,4.58824997260144e-106,NA,NA
"15068","4, 7, 2, 6, 8, 1, 3, 5, 9",-0.506863799091931,-22.8480671295639,3.87805927850924e-100,NA,NA
"15069","4, 3, 5, 6, 2, 8, 9, 1, 7",-0.56670271002099,-25.6436605327912,4.77359438997617e-122,NA,NA
"15070","8, 1, 9, 2, 6, 4, 3, 5, 7",-0.556799087745944,-25.1133014013688,5.27856697414257e-118,NA,NA
"15071","6, 2, 1, 5, 9, 7, 3, 4, 8",-0.48060328733314,-21.4452205110881,7.4819693506855e-90,NA,NA
"15072","5, 7, 9, 4, 1, 3, 2, 8, 6",-0.507385014443371,-22.677417862687,4.61085724120363e-99,NA,NA
"15073","8, 3, 5, 2, 7, 1, 4, 6, 9",-0.546265797820742,-24.7479634343704,7.53024598629956e-115,NA,NA
"15074","3, 9, 8, 4, 7, 5, 6, 1, 2",-0.580137978128344,-26.6803308306428,1.95795655957548e-130,NA,NA
"15075","1, 6, 3, 2, 7, 5, 4, 9, 8",-0.477277557550479,-21.2453875050053,2.17733935819411e-88,NA,NA
"15076","9, 7, 3, 4, 2, 5, 1, 8, 6",-0.52199482192026,-23.5930228687819,4.0332627225216e-106,NA,NA
