"","traits","estimate","t","p","samplesize","blanks"
"14540","4, 9, 7, 6, 1, 3, 5, 2, 8",-0.0762357481937497,-5.07377586851694,4.11264243117837e-07,3750,38
"14541","9, 8, 7, 2, 4, 6, 1, 5, 3",0.0578227653227411,3.84842402369579,0.00012127471466599,3556,38
"14542","5, 3, 1, 6, 7, 2, 8, 4, 9",0.136751414576017,9.30076985052635,2.44318685684406e-20,3729,38
"14543","2, 9, 1, 8, 6, 4, 5, 7, 3",-0.0377857172683668,-2.47124657258428,0.0135150881540807,3626,38
"14544","7, 5, 6, 9, 2, 3, 4, 8, 1",0.00366820805329771,0.243932400607603,0.807300011451449,3688,38
"14545","2, 6, 3, 7, 5, 1, 9, 8, 4",-0.138015641610157,-8.99756679327112,3.75532892871522e-19,3675,38
"14546","3, 9, 4, 8, 5, 2, 6, 7, 1",0.128988622201976,8.56791805511847,1.58365803620323e-17,3708,38
"14547","7, 4, 3, 6, 8, 9, 5, 1, 2",-0.0747994277473353,-5.00303038146619,5.9465011484672e-07,3631,38
"14548","6, 1, 9, 4, 3, 7, 8, 5, 2",-0.0571652884816612,-3.83854952093041,0.000126169299163403,3652,38
"14549","4, 7, 2, 1, 6, 5, 3, 9, 8",-0.00707690484512221,-0.475533485956287,0.63443978485452,3764,38
"14550","6, 9, 1, 2, 5, 8, 7, 3, 4",0.0213350655660022,1.40973204385406,0.15871815471812,3631,38
"14551","9, 5, 6, 2, 3, 4, 1, 8, 7",0.0326282009088513,2.16850858792134,0.0301897359787173,3745,38
"14552","1, 7, 3, 6, 9, 5, 2, 8, 4",-0.0889401709715145,-5.9636992379424,2.72593141208228e-09,3682,38
"14553","4, 7, 5, 9, 1, 6, 3, 2, 8",-0.0222706750387047,-1.49032520238223,0.136235265009283,3739,38
"14554","9, 1, 7, 8, 5, 6, 2, 3, 4",0.0311853744351246,2.07467097187785,0.0380953554610993,3639,38
"14555","5, 1, 9, 7, 3, 2, 8, 6, 4",-0.010646415025602,-0.687670829333744,0.491719048639153,3664,38
"14556","6, 1, 9, 8, 7, 3, 5, 2, 4",-0.136538489371866,-9.17108016656325,8.06936487872149e-20,3652,38
"14557","6, 5, 9, 7, 8, 2, 1, 4, 3",-0.0216463487727346,-1.44895194876102,0.147451663388237,3589,38
"14558","8, 7, 9, 1, 3, 4, 5, 6, 2",0.0154951869137055,1.026430681732,0.304765245402336,3648,38
"14559","4, 8, 3, 5, 6, 7, 1, 9, 2",-0.0431672772989775,-2.8728403263701,0.00409391705964843,3673,38
"14560","9, 4, 5, 7, 2, 3, 1, 8, 6",-0.0660340915849298,-4.34619917455793,1.42785383814414e-05,3736,38
"14561","2, 7, 5, 8, 6, 3, 9, 1, 4",-0.119095958611243,-7.88273982021968,4.30335601906023e-15,3650,38
"14562","2, 1, 8, 6, 3, 5, 9, 7, 4",-0.12991135747546,-8.42787021048869,5.11130123068519e-17,3664,38
"14563","3, 2, 5, 6, 1, 4, 8, 9, 7",0.082594873536338,5.6200778203969,2.06843253611994e-08,3743,38
"14564","4, 2, 3, 6, 1, 5, 8, 9, 7",-0.0982217805004298,-6.63238326179511,3.83200403220777e-11,3743,38
"14565","6, 4, 5, 9, 3, 1, 2, 8, 7",-0.143577317562761,-9.70440430850401,5.55358571366843e-22,3736,38
"14566","8, 9, 2, 1, 3, 6, 5, 4, 7",0.0553018029226715,3.8088354680168,0.000142275399273362,3707,38
"14567","1, 8, 6, 2, 3, 7, 5, 9, 4",0.0305835412129471,2.00840292145358,0.0446856615358886,3655,38
"14568","1, 6, 4, 5, 9, 8, 2, 7, 3",-0.0675171260210374,-4.39780172798722,1.13416599422107e-05,3613,38
"14569","7, 2, 6, 4, 5, 8, 3, 9, 1",0.0190243293813808,1.25183008206892,0.210733500505838,3675,38
"14570","8, 3, 4, 6, 7, 5, 1, 9, 2",0.0932109231506167,6.24290045399796,4.84312627181169e-10,3662,38
"14571","9, 7, 2, 8, 3, 5, 6, 1, 4",-0.0619196216037144,-4.06740670808685,4.86730652150278e-05,3614,38
"14572","7, 3, 9, 2, 4, 1, 8, 6, 5",0.105004041796642,7.00865263226449,2.90017566250486e-12,3682,38
"14573","7, 3, 8, 6, 4, 2, 9, 5, 1",0.117065488964319,7.66309112286776,2.35208876904415e-14,3680,38
"14574","9, 1, 5, 3, 7, 8, 2, 4, 6",-0.0505829911785228,-3.41330013813465,0.000649485342417501,3744,38
"14575","9, 4, 2, 8, 1, 6, 5, 7, 3",-0.00546475574764451,-0.354863624217901,0.722715428488706,3577,38
"14576","2, 9, 5, 4, 1, 8, 7, 6, 3",-0.0780592056829368,-5.11899173346874,3.24930873750251e-07,3612,38
"14577","1, 9, 7, 3, 2, 6, 8, 5, 4",-0.00837347870648875,-0.563033141824031,0.573451803528551,3676,38
"14578","1, 6, 8, 7, 9, 2, 3, 5, 4",-0.0216114221002047,-1.40825914480564,0.159152737115277,3659,38
"14579","3, 4, 8, 6, 1, 2, 5, 7, 9",0.0983188937691911,6.6365208306987,3.73931514808949e-11,3741,38
"14580","9, 4, 5, 3, 8, 6, 7, 2, 1",-0.0634508716341624,-4.2433197341682,2.26303623538905e-05,3681,38
"14581","1, 7, 6, 4, 9, 5, 3, 2, 8",-0.00683644577401035,-0.462449163990105,0.643795993645908,3756,38
"14582","8, 1, 5, 2, 3, 6, 7, 4, 9",0.033106369400448,2.24673418636667,0.0247230653176614,3747,38
"14583","9, 3, 6, 5, 1, 7, 4, 2, 8",0.0750413085376504,5.0760001935803,4.06586853059372e-07,3744,38
"14584","4, 9, 6, 7, 5, 3, 2, 8, 1",-0.0464531563936048,-3.12133773996583,0.0018161423190113,3703,38
"14585","9, 6, 4, 3, 8, 7, 1, 5, 2",-0.0531954936137419,-3.53974407059278,0.000406663120478804,3636,38
"14586","9, 1, 6, 3, 5, 8, 2, 7, 4",-0.0634288632956434,-4.22061579438829,2.5030606098379e-05,3652,38
"14587","3, 4, 9, 5, 7, 6, 8, 1, 2",0.081273495089557,5.39142723289335,7.48821303799912e-08,3637,38
"14588","9, 5, 2, 6, 4, 3, 1, 7, 8",0.00314882497732509,0.209427132744637,0.834127783322152,3743,38
"14589","3, 4, 8, 9, 7, 6, 5, 2, 1",0.0904911798853666,6.03809599246945,1.7328366560115e-09,3666,38
"14590","9, 7, 2, 6, 5, 8, 3, 4, 1",0.0425892807692104,2.84145364275801,0.0045198666571557,3608,38
"14591","5, 3, 1, 4, 2, 6, 8, 7, 9",0.15143643631794,10.0687742043001,1.58429936026116e-23,3744,38
"14592","4, 5, 1, 6, 7, 2, 9, 8, 3",0.00873162950394543,0.570632747453368,0.568290916813785,3595,38
"14593","6, 9, 2, 8, 3, 4, 5, 1, 7",-0.0629662384591513,-4.24187779166322,2.27752010796231e-05,3704,38
"14594","5, 2, 8, 9, 4, 3, 7, 6, 1",-0.0257191304958501,-1.6709500529537,0.094825387707074,3693,38
"14595","3, 1, 8, 2, 4, 9, 7, 5, 6",0.15331270144671,10.3036206729012,1.5435366778978e-24,3739,38
"14596","2, 6, 7, 5, 9, 8, 1, 3, 4",-0.0798461641282543,-5.33562467198084,1.01973599615023e-07,3667,38
"14597","2, 9, 5, 7, 1, 8, 6, 4, 3",-0.0913205592792872,-5.94202369005084,3.10898811279906e-09,3602,38
"14598","9, 2, 8, 7, 1, 6, 5, 4, 3",-0.00498463197302529,-0.331113442913291,0.740581064393162,3578,38
"14599","7, 4, 8, 5, 1, 9, 6, 2, 3",-0.112286777456615,-7.32554344488837,2.98356448546562e-13,3601,38
"14600","9, 5, 2, 1, 7, 6, 3, 4, 8",0.0855727920685071,5.79099555945053,7.67575614481528e-09,3750,38
"14601","7, 6, 3, 5, 1, 8, 9, 4, 2",-0.0640722649831456,-4.30272228693086,1.73998682766174e-05,3621,38
"14602","2, 4, 1, 8, 9, 3, 5, 7, 6",-0.079021951103776,-5.44046285174913,5.7070117155727e-08,3751,38
"14603","6, 5, 9, 8, 4, 2, 1, 3, 7",0.00067267115174701,0.045708615713942,0.96354535563334,3731,38
"14604","8, 4, 1, 6, 2, 5, 9, 3, 7",-0.00732455871910536,-0.485384466475045,0.627435559485966,3736,38
"14605","3, 2, 8, 1, 6, 5, 9, 4, 7",0.0920946812016098,6.26996096985714,4.08247327433596e-10,3728,38
"14606","6, 9, 2, 1, 3, 7, 5, 4, 8",-0.0439403138972191,-3.02836554721916,0.00247851584955904,3721,38
"14607","2, 3, 8, 1, 4, 7, 6, 5, 9",0.0504474721140815,3.41164710207691,0.000653371123339756,3745,38
"14608","1, 7, 5, 2, 6, 4, 8, 3, 9",0.0452710975985726,3.04275644435469,0.00236229563935459,3747,38
"14609","9, 1, 4, 5, 6, 7, 2, 8, 3",-0.0112512550574874,-0.738118866917143,0.460498080314186,3609,38
"14610","2, 7, 5, 3, 9, 8, 4, 1, 6",-0.0857895265014368,-5.74296604455479,1.012215549329e-08,3748,38
"14611","4, 1, 9, 7, 5, 2, 6, 8, 3",-0.0463556584755448,-2.96520162682499,0.00304671685820459,3600,38
"14612","2, 3, 5, 8, 9, 4, 7, 1, 6",0.0353932104329124,2.38778423154017,0.0170057251582472,3726,38
"14613","7, 1, 9, 8, 2, 5, 4, 6, 3",-0.0536772820194771,-3.586187061833,0.000340657074820384,3597,38
"14614","5, 9, 6, 1, 3, 8, 4, 7, 2",0.0359446152106609,2.39095375764143,0.0168612883530344,3646,38
"14615","5, 9, 4, 7, 2, 3, 6, 8, 1",0.00674658581339733,0.448174586615498,0.654064160846126,3704,38
"14616","3, 2, 8, 4, 1, 9, 5, 7, 6",0.110271443766328,7.52029210857182,7.00645609790672e-14,3726,38
"14617","5, 2, 1, 3, 6, 4, 7, 9, 8",-0.0291069076993363,-1.99207946735772,0.046446098817393,3748,38
"14618","2, 5, 7, 3, 9, 6, 1, 8, 4",-0.0670122793314594,-4.52880640288056,6.14587246323082e-06,3656,38
"14619","9, 8, 3, 2, 7, 4, 5, 6, 1",0.0275203138123046,1.82802216438468,0.0676365558848328,3679,38
"14620","1, 2, 8, 4, 9, 7, 5, 6, 3",-0.000130531194668658,-0.00835992969816124,0.993330386083448,3594,38
"14621","3, 8, 7, 5, 6, 2, 4, 1, 9",0.125108864448995,8.46834543759269,3.66298125875439e-17,3760,38
"14622","1, 8, 3, 2, 4, 6, 7, 5, 9",0.046686187032452,3.15866641701527,0.00159920140661162,3757,38
"14623","4, 3, 2, 1, 9, 8, 5, 6, 7",0.0893875856233814,5.97243286049214,2.57886233462758e-09,3746,38
"14624","5, 6, 3, 1, 7, 8, 9, 4, 2",-0.018254822695977,-1.2371973018104,0.216105663450238,3659,38
"14625","7, 2, 5, 9, 1, 3, 6, 8, 4",-0.111463553930542,-7.27630000238026,4.2989914831008e-13,3662,38
"14626","4, 6, 9, 3, 7, 1, 2, 8, 5",-0.136616998781744,-9.25290232416491,3.82736485080006e-20,3695,38
"14627","8, 9, 6, 1, 3, 5, 2, 7, 4",-0.0195184252366212,-1.30828543365058,0.190870144126342,3649,38
"14628","7, 2, 4, 3, 8, 6, 5, 9, 1",-0.0180654814202124,-1.18733315560781,0.235182611630114,3692,38
"14629","6, 9, 1, 7, 4, 2, 8, 3, 5",0.00698923183109687,0.459136582978011,0.646166926489376,3618,38
"14630","6, 1, 7, 2, 4, 9, 3, 5, 8",-0.0087484426801301,-0.590415038748429,0.554952265822538,3742,38
"14631","6, 5, 4, 8, 7, 2, 3, 1, 9",-0.00657847047360543,-0.446854235397932,0.655010239037575,3739,38
"14632","4, 5, 6, 3, 7, 2, 8, 9, 1",-0.0254632489791979,-1.68867398886877,0.0913768884114192,3685,38
"14633","8, 1, 6, 7, 9, 2, 5, 3, 4",0.0590602829904482,3.85609365183129,0.000117489593009337,3657,38
"14634","4, 7, 6, 5, 2, 9, 3, 8, 1",-0.0046079508626757,-0.306341237420061,0.759364485169857,3680,38
"14635","9, 2, 7, 1, 4, 6, 5, 3, 8",0.0515335831101853,3.49100471485931,0.000487439551121809,3745,38
"14636","9, 8, 4, 5, 2, 3, 6, 1, 7",-0.0413032575404396,-2.77297101723294,0.00559191454496305,3722,38
"14637","3, 6, 9, 1, 4, 8, 7, 5, 2",0.111979955150448,7.33167655577777,2.83324015113591e-13,3662,38
"14638","1, 6, 8, 9, 5, 4, 2, 3, 7",-0.024997095896885,-1.66826013146851,0.0953645755652801,3741,38
"14639","3, 6, 8, 2, 7, 4, 5, 9, 1",0.121974072435987,8.04117396172297,1.21366900825593e-15,3714,38
"14640","6, 8, 9, 7, 3, 5, 2, 1, 4",-0.135749909169231,-8.92077884961749,7.51863765123345e-19,3619,38
"14641","3, 2, 8, 1, 4, 5, 7, 6, 9",0.0789907631062859,5.37539864565366,8.1724155439785e-08,3754,38
"14642","3, 2, 5, 6, 7, 1, 8, 9, 4",0.0583357328768065,3.88637171467016,0.00010380303142725,3654,38
"14643","9, 2, 8, 7, 1, 6, 4, 5, 3",-0.0173486407376831,-1.15669037187509,0.247487012755845,3578,38
"14644","4, 5, 3, 9, 6, 1, 7, 2, 8",-0.0620577150475876,-4.13394814623924,3.65219502967083e-05,3730,38
"14645","8, 7, 1, 4, 9, 6, 3, 5, 2",0.106483925697579,7.13330883092903,1.20136391711937e-12,3637,38
"14646","2, 5, 1, 6, 9, 8, 7, 4, 3",-0.0110416685256494,-0.73122834479695,0.464698561852051,3578,38
"14647","8, 4, 5, 3, 9, 2, 1, 7, 6",-0.0461629607424587,-3.17005825462176,0.00153812160048828,3751,38
"14648","7, 6, 1, 9, 2, 3, 5, 4, 8",-0.0769973450831786,-5.07421243491109,4.11546045624369e-07,3707,38
"14649","9, 1, 6, 2, 8, 7, 3, 4, 5",0.0540325060844881,3.6266222972267,0.000291746038120992,3674,38
"14650","4, 3, 5, 2, 1, 8, 7, 9, 6",0.0776439519239878,5.09448857997286,3.68819824438946e-07,3736,38
"14651","3, 8, 5, 2, 7, 1, 9, 4, 6",0.153405796519753,10.3125745839874,1.40436288289918e-24,3743,38
"14652","6, 1, 3, 4, 8, 2, 9, 5, 7",-0.0634894272853742,-4.25622739991783,2.13677055628095e-05,3732,38
"14653","5, 2, 9, 3, 8, 4, 6, 7, 1",-0.0543803154046551,-3.59684736980159,0.000326856524350244,3680,38
"14654","2, 8, 6, 9, 5, 4, 7, 1, 3",-0.0575275434883507,-3.70813923248599,0.000212226237133957,3617,38
"14655","9, 6, 7, 2, 8, 3, 5, 4, 1",-0.0179515665238231,-1.19136014041037,0.233615572706454,3680,38
"14656","1, 6, 7, 5, 3, 2, 9, 4, 8",-0.060254334788017,-4.07403989656728,4.72827916500371e-05,3760,38
"14657","3, 5, 2, 4, 9, 7, 8, 1, 6",0.1739304106949,11.6440952292536,9.05437167470016e-31,3737,38
"14658","4, 6, 8, 5, 3, 7, 9, 1, 2",-0.0948265869746821,-6.32244339709224,2.91878844757492e-10,3662,38
"14659","7, 2, 1, 4, 6, 3, 5, 8, 9",-0.0268666228326799,-1.82582022768288,0.0679676930193597,3754,38
"14660","5, 3, 7, 9, 6, 2, 1, 8, 4",0.131618829811628,8.63346966920058,9.02014584481482e-18,3657,38
"14661","8, 3, 7, 4, 5, 9, 1, 6, 2",0.121890040346159,8.03505549406021,1.28681526684963e-15,3648,38
"14662","1, 7, 9, 5, 6, 3, 2, 4, 8",-0.0601949198826616,-4.10636349062192,4.11797793796727e-05,3753,38
"14663","4, 8, 9, 5, 7, 6, 3, 2, 1",0.00104370557014338,0.0698355096607268,0.944329307512766,3694,38
"14664","8, 1, 5, 2, 3, 4, 9, 6, 7",0.00125743755861861,0.084596940360813,0.932586896001558,3751,38
"14665","6, 7, 5, 9, 8, 2, 3, 4, 1",-0.0302629768743889,-2.03147947793331,0.0422912765344134,3639,38
"14666","3, 2, 5, 1, 9, 8, 4, 6, 7",0.0934421350466039,6.33563588589836,2.67900683510397e-10,3746,38
"14667","5, 3, 1, 8, 6, 9, 7, 4, 2",0.139958441660154,9.25044652700051,3.87237225333158e-20,3635,38
"14668","9, 5, 6, 2, 4, 1, 3, 8, 7",0.093589734972048,6.28850284545206,3.64784696759709e-10,3744,38
"14669","6, 5, 4, 3, 7, 8, 2, 1, 9",-0.0968561671651395,-6.58208676000551,5.37759195349348e-11,3747,38
"14670","2, 7, 8, 9, 4, 3, 1, 6, 5",-0.104634553313585,-6.83935365186777,9.38522990168881e-12,3682,38
"14671","7, 5, 8, 6, 1, 3, 4, 9, 2",-0.0108722068893909,-0.717057038201515,0.473399045561515,3648,38
"14672","5, 6, 9, 4, 3, 1, 7, 8, 2",-0.0142265012481115,-0.941636883778425,0.346448003378611,3673,38
"14673","8, 7, 4, 6, 1, 3, 5, 9, 2",0.0140431090152367,0.919283978200768,0.358033246117803,3622,38
"14674","2, 1, 7, 6, 8, 3, 5, 4, 9",-0.0695786680556496,-4.67814936992338,3.00784091967926e-06,3738,38
"14675","3, 2, 4, 8, 9, 7, 6, 1, 5",0.0718543600033108,4.81674765780592,1.52692358694344e-06,3647,38
"14676","9, 3, 7, 5, 1, 6, 8, 2, 4",0.0971759398726801,6.44078625891046,1.36081264034719e-10,3668,38
"14677","2, 8, 1, 9, 4, 6, 5, 7, 3",-0.00847686634438182,-0.548634912429887,0.583294872832226,3593,38
"14678","8, 5, 9, 2, 6, 4, 3, 7, 1",0.101304656105887,6.73251791296272,1.97524789611149e-11,3703,38
"14679","6, 7, 9, 4, 3, 8, 5, 1, 2",-0.0718963591924171,-4.82449535127491,1.46976228094783e-06,3609,38
"14680","1, 5, 4, 7, 2, 3, 9, 8, 6",0.00780373898786557,0.530689527659192,0.595676671350245,3742,38
"14681","7, 5, 4, 9, 1, 3, 8, 2, 6",-0.00823359129388082,-0.547443078815015,0.584114636567877,3733,38
"14682","9, 5, 2, 3, 4, 7, 8, 6, 1",0.0289954657857812,1.95041949870596,0.0512186502043097,3686,38
"14683","9, 4, 7, 3, 1, 5, 8, 6, 2",-0.0751835198477766,-5.01763310621005,5.5121219228842e-07,3675,38
"14684","1, 4, 6, 9, 5, 3, 2, 7, 8",-0.0774634143189792,-5.23295803004434,1.77162629864731e-07,3748,38
"14685","6, 7, 9, 4, 1, 5, 3, 8, 2",-0.0231323540625683,-1.54119240896082,0.12336841839733,3643,38
"14686","3, 6, 1, 9, 5, 8, 7, 2, 4",0.0537934655527269,3.57493495913522,0.000355496310421279,3660,38
"14687","1, 3, 2, 7, 9, 4, 5, 8, 6",0.129330652062072,8.83028072723496,1.64793511831087e-18,3744,38
"14688","5, 1, 6, 3, 8, 4, 7, 9, 2",-0.00550017789400314,-0.362304822975786,0.717147939803457,3645,38
"14689","8, 3, 4, 1, 6, 7, 5, 2, 9",0.129803106662721,8.78611716758473,2.41459397544654e-18,3749,38
"14690","2, 6, 8, 4, 5, 7, 3, 1, 9",-0.0493031302871162,-3.3434905555434,0.000836705111870305,3741,38
"14691","9, 6, 1, 5, 4, 2, 8, 3, 7",0.0194357305266768,1.31312283582253,0.189235097651404,3732,38
"14692","2, 5, 6, 7, 8, 1, 3, 4, 9",0.00802662760446573,0.535642595597975,0.592253378251977,3738,38
"14693","1, 6, 7, 3, 5, 9, 8, 4, 2",-0.0681673632147616,-4.46332645856573,8.33899846001281e-06,3663,38
"14694","5, 7, 8, 9, 2, 6, 3, 4, 1",0.0657399299763634,4.3782015084437,1.2340067987665e-05,3675,38
"14695","3, 4, 9, 5, 8, 7, 1, 6, 2",0.0660579920210326,4.40149875188974,1.10971762923403e-05,3647,38
"14696","7, 9, 1, 4, 3, 8, 6, 2, 5",-0.0664646499219404,-4.38013914191264,1.22323808490449e-05,3639,38
"14697","5, 9, 3, 8, 7, 2, 1, 4, 6",0.0235084573551776,1.59931406938955,0.109847810197459,3744,38
"14698","5, 2, 8, 3, 7, 9, 6, 4, 1",-0.0580249295093051,-3.85497169348304,0.000118008979070986,3674,38
"14699","4, 9, 3, 1, 7, 6, 5, 8, 2",0.00554724863386758,0.372115284249967,0.709831686748501,3672,38
"14700","1, 3, 5, 7, 8, 2, 4, 9, 6",0.0924820253200826,6.18306231458135,7.04334357690581e-10,3744,38
"14701","4, 5, 2, 8, 6, 3, 1, 9, 7",-0.0310743914823055,-2.06753456214889,0.038761582663034,3749,38
"14702","3, 4, 9, 7, 2, 8, 6, 5, 1",0.0632672381158805,4.23220536421293,2.38068832822107e-05,3663,38
"14703","9, 3, 1, 7, 6, 2, 8, 5, 4",0.134454284669803,8.85524960881676,1.32806999461328e-18,3636,38
"14704","6, 8, 4, 5, 7, 9, 2, 1, 3",-0.109154934879671,-7.17425873962764,9.52590350891951e-13,3578,38
"14705","2, 4, 5, 6, 1, 8, 9, 7, 3",-0.120156399128121,-7.71284377013742,1.61663261958668e-14,3576,38
"14706","1, 6, 5, 7, 9, 3, 4, 8, 2",-0.0778982598997134,-5.11621348257222,3.30329434735473e-07,3675,38
"14707","4, 2, 6, 7, 8, 1, 9, 3, 5",-0.0419644952783288,-2.72040785038624,0.00655358616171627,3627,38
"14708","9, 1, 8, 5, 6, 2, 4, 3, 7",0.0438746310703146,2.90495500759658,0.00369690874765528,3746,38
"14709","1, 9, 4, 6, 2, 3, 7, 5, 8",-0.0198619773128282,-1.35430002843923,0.175739454603273,3746,38
"14710","2, 1, 8, 7, 3, 6, 5, 4, 9",-0.0357813716522907,-2.36562761719198,0.0180575588772617,3723,38
"14711","4, 5, 9, 2, 6, 7, 8, 3, 1",0.0680027249494888,4.48762881755158,7.44638493529064e-06,3672,38
"14712","8, 3, 9, 4, 5, 7, 1, 6, 2",0.123642414952927,8.1187823341648,6.54890804916269e-16,3645,38
"14713","7, 4, 2, 1, 3, 8, 9, 5, 6",-0.0314031812210681,-2.13541686528151,0.0328008285506545,3736,38
"14714","5, 3, 2, 6, 7, 8, 9, 1, 4",0.115742316084072,7.52426188123867,6.76018417578018e-14,3634,38
"14715","3, 6, 2, 9, 8, 4, 1, 7, 5",0.0762508327203276,4.94340714124354,8.04712371702835e-07,3695,38
"14716","9, 4, 5, 2, 1, 7, 8, 6, 3",-0.0446644981638538,-2.88487974260903,0.00394153998349471,3602,38
"14717","8, 2, 6, 7, 5, 4, 1, 9, 3",-0.0311793169324534,-2.02985313474561,0.0424527747695051,3601,38
"14718","1, 9, 8, 3, 2, 6, 5, 4, 7",0.00397356292648068,0.270238231155842,0.786994158001139,3740,38
"14719","4, 5, 9, 2, 6, 1, 3, 7, 8",0.031734357822827,2.10974324033411,0.0349759919258549,3754,38
"14720","1, 4, 9, 2, 7, 3, 5, 8, 6",-0.0274900161819857,-1.87052186538314,0.0615009382365265,3747,38
"14721","5, 6, 7, 1, 8, 9, 2, 3, 4",0.00369038080064098,0.242137218390128,0.808690568474019,3667,38
"14722","4, 5, 7, 9, 8, 2, 6, 3, 1",0.0180065488798504,1.19194639942106,0.233377140660983,3652,38
"14723","6, 8, 2, 9, 5, 1, 7, 4, 3",-0.0686355388506586,-4.41752075050545,1.03716307878766e-05,3557,38
"14724","3, 1, 2, 4, 8, 7, 9, 5, 6",0.149542313843267,10.1794157980113,5.42488302791788e-24,3737,38
"14725","9, 4, 8, 5, 7, 3, 2, 6, 1",-0.0805769221956962,-5.41008921348357,6.75755651703682e-08,3704,38
"14726","7, 2, 1, 8, 6, 3, 9, 4, 5",-0.0636303697206035,-4.23269555668185,2.37257831610476e-05,3641,38
"14727","5, 8, 2, 6, 9, 3, 7, 1, 4",0.013031339248059,0.848884083932792,0.396008761862941,3650,38
"14728","4, 2, 1, 3, 5, 9, 8, 7, 6",-0.0712809607849807,-4.82909893608503,1.43345502591299e-06,3734,38
"14729","8, 7, 1, 5, 6, 9, 2, 3, 4",0.0254560981848559,1.71702840923434,0.0860725754737516,3640,38
"14730","6, 1, 7, 5, 9, 2, 8, 3, 4",-0.033497012046519,-2.18264565120906,0.0291316274679391,3657,38
"14731","2, 7, 6, 4, 9, 3, 8, 5, 1",-0.044029264677866,-2.92819931188431,0.00343256752590675,3694,38
"14732","9, 3, 8, 7, 4, 5, 6, 2, 1",0.05429199181695,3.57930108343646,0.000349411115837302,3684,38
"14733","6, 5, 4, 9, 1, 2, 3, 8, 7",0.0125264613613462,0.851251192770736,0.394691367031986,3735,38
"14734","8, 9, 3, 4, 7, 1, 6, 5, 2",0.00427977684462024,0.283992084797091,0.776435872936644,3617,38
"14735","1, 6, 5, 9, 2, 8, 3, 7, 4",-0.0362235865075933,-2.41208850504366,0.0159162513016573,3650,38
"14736","7, 3, 4, 8, 5, 6, 9, 1, 2",0.118325141741338,7.81307320749844,7.43592682195615e-15,3639,38
"14737","1, 2, 6, 8, 9, 5, 3, 4, 7",-0.0124596062156327,-0.832138370592056,0.405393018917473,3737,38
"14738","8, 9, 1, 3, 2, 6, 7, 5, 4",0.0175125390669542,1.16826998347685,0.242788867304324,3624,38
"14739","8, 6, 5, 2, 1, 9, 7, 4, 3",-0.0448039285080277,-2.93891391891899,0.00331732028007128,3578,38
"14740","4, 8, 6, 7, 5, 9, 3, 2, 1",0.000286677608165383,0.0190524128597766,0.984800719482664,3678,38
"14741","2, 3, 1, 9, 5, 8, 7, 4, 6",0.0549205710911231,3.70846575842548,0.000211940273216763,3732,38
"14742","9, 3, 4, 6, 7, 8, 5, 2, 1",0.0951421781004518,6.34834640075592,2.47573119427502e-10,3665,38
"14743","1, 7, 3, 2, 6, 4, 8, 9, 5",-0.0056833464598462,-0.378774462162591,0.70488082723904,3683,38
"14744","1, 9, 3, 2, 5, 8, 4, 7, 6",0.013075252134934,0.890314825136919,0.373362556655278,3741,38
"14745","4, 2, 3, 5, 6, 8, 1, 7, 9",-0.0877846123861785,-5.96414231295157,2.71269867931913e-09,3752,38
"14746","4, 8, 9, 7, 5, 3, 6, 1, 2",-0.0848490728337141,-5.6275486831254,1.98156263513922e-08,3667,38
"14747","5, 4, 7, 8, 6, 3, 2, 1, 9",-0.0510107040362877,-3.4347998681248,0.000600219934545344,3741,38
"14748","7, 8, 9, 4, 5, 3, 1, 2, 6",-0.034575620911609,-2.32404463691995,0.0201835865407092,3725,38
"14749","9, 4, 1, 3, 2, 8, 5, 7, 6",-0.0507501048456561,-3.44154446098875,0.000585790867164314,3733,38
"14750","2, 5, 9, 1, 3, 4, 7, 8, 6",-0.0235284952247773,-1.59806802390028,0.110122851188416,3747,38
"14751","9, 7, 3, 2, 6, 8, 5, 1, 4",-0.00355212421681851,-0.237036966834074,0.812643282646721,3640,38
"14752","6, 1, 5, 9, 8, 4, 2, 3, 7",-0.0649916546682569,-4.31845989448482,1.62028751550749e-05,3735,38
"14753","1, 4, 3, 2, 6, 9, 7, 5, 8",-0.0339968701822327,-2.32142952636686,0.0203248070674547,3743,38
"14754","1, 7, 2, 9, 6, 8, 3, 4, 5",0.0332004613547108,2.20846805916034,0.0272863055759604,3676,38
"14755","8, 5, 1, 7, 2, 4, 9, 3, 6",0.0837940755071359,5.49559168182639,4.18148029548428e-08,3735,38
"14756","2, 3, 5, 8, 4, 7, 6, 9, 1",0.0373577142752215,2.45254534673794,0.0142360582795092,3666,38
"14757","7, 5, 1, 3, 9, 4, 6, 2, 8",-0.0596223008344819,-3.99936480480091,6.48824387679728e-05,3737,38
"14758","9, 4, 8, 7, 1, 5, 3, 6, 2",-0.0236542734453155,-1.54501767983959,0.122442051358088,3653,38
