"","traits","estimate","t","p","samplesize","blanks"
"6130","6, 9, 4, 2, 3, 7, 5, 8, 1",0.647810750637767,34.0788287752099,2.50146471301964e-192,1726,18
"6131","2, 6, 9, 7, 8, 5, 3, 4, 1",0.64112657353975,33.322436909277,3.51078203602566e-185,1726,18
"6132","7, 2, 6, 9, 4, 8, 1, 3, 5",0.655701474456366,34.4569068656153,1.88473233986088e-195,1726,18
"6133","2, 3, 4, 6, 7, 9, 5, 8, 1",0.674416949931607,36.1376408872978,6.7962076875791e-210,1726,18
"6134","8, 5, 9, 2, 1, 4, 7, 3, 6",0.673227594327757,36.1899287933357,1.80774375442181e-210,1726,18
"6135","8, 5, 7, 2, 6, 4, 9, 3, 1",0.675671545870532,36.2101484561065,1.44733262770214e-210,1726,18
"6136","6, 7, 4, 2, 8, 3, 9, 5, 1",0.639650742499126,33.2073464854871,1.68814341632551e-184,1726,18
"6137","4, 5, 6, 9, 8, 2, 1, 7, 3",0.659969832832951,34.8368165926389,2.04397734179765e-198,1726,18
"6138","8, 1, 2, 5, 7, 9, 6, 4, 3",0.657143140545957,34.6161390492409,3.29868319237845e-197,1726,18
"6139","4, 7, 6, 9, 8, 5, 1, 3, 2",0.655565720443368,34.6024338339892,4.21549466999709e-196,1726,18
"6140","9, 2, 1, 8, 7, 5, 3, 6, 4",0.652067073093018,34.24386940292,8.66804988166903e-194,1726,18
"6141","6, 2, 3, 7, 8, 1, 4, 9, 5",0.634173531563578,32.7953718118071,4.67077440669469e-181,1726,18
"6142","5, 8, 6, 7, 4, 3, 1, 2, 9",0.664876248517494,35.3453266214753,5.56985205976848e-203,1726,18
"6143","9, 6, 1, 7, 8, 2, 5, 3, 4",0.647910276671446,33.9166008534957,4.93965625270348e-191,1726,18
"6144","9, 6, 8, 5, 2, 1, 7, 4, 3",0.639585143023036,33.1796634633474,7.71751351420295e-185,1726,18
"6145","3, 1, 4, 5, 2, 8, 9, 7, 6",0.674660588559104,36.318823180725,1.65323795662627e-211,1726,18
"6146","1, 5, 4, 6, 8, 7, 3, 9, 2",0.672072329053799,36.0925404311359,2.05590663029007e-209,1726,18
"6147","6, 9, 1, 5, 4, 8, 2, 3, 7",0.641404393031093,33.3155233882461,6.74504439011363e-186,1726,18
"6148","2, 9, 6, 4, 8, 7, 5, 1, 3",0.656369381121167,34.6151659834025,8.43175486388436e-197,1726,18
"6149","7, 1, 6, 5, 2, 8, 4, 3, 9",0.654808865183118,34.5343318414383,2.47322244225985e-196,1726,18
"6150","3, 4, 8, 6, 1, 7, 9, 5, 2",0.680200618728021,36.7284544541327,1.29651955947228e-214,1726,18
"6151","8, 9, 1, 5, 7, 2, 6, 3, 4",0.662815369165328,35.1452686128528,1.09512128769748e-201,1726,18
"6152","4, 8, 9, 1, 3, 7, 5, 2, 6",0.660334825856728,35.2037406951294,1.83470157691784e-201,1726,18
"6153","7, 4, 2, 3, 1, 9, 8, 5, 6",0.650825302158763,34.3366991237494,2.12434942003137e-194,1726,18
"6154","9, 8, 1, 5, 6, 4, 7, 2, 3",0.659757292811719,34.7944399407437,8.28785895035145e-199,1726,18
"6155","9, 4, 7, 3, 2, 1, 6, 5, 8",0.64935728447589,34.0790863072938,1.54951540524407e-192,1726,18
"6156","5, 4, 8, 6, 7, 1, 9, 3, 2",0.667084652693626,35.5227766869783,8.17958747614993e-204,1726,18
"6157","8, 5, 3, 2, 4, 9, 1, 7, 6",0.670669131441869,35.9711517892625,1.50334050099501e-208,1726,18
"6158","6, 4, 3, 7, 1, 2, 8, 5, 9",0.638600433681889,33.1665567423607,1.98324788135403e-184,1726,18
"6159","8, 4, 2, 7, 1, 5, 9, 6, 3",0.6575607833373,34.5692704736726,1.26087794937993e-196,1726,18
"6160","5, 1, 6, 9, 4, 7, 3, 2, 8",0.66623451798774,35.5644081830529,1.74873615201509e-204,1726,18
"6161","2, 8, 3, 4, 6, 9, 7, 5, 1",0.658453905753392,34.7519170917776,6.81149947230133e-198,1726,18
"6162","1, 4, 9, 5, 2, 6, 8, 7, 3",0.657452076867132,34.5705383917753,2.20955152948046e-196,1726,18
"6163","2, 4, 6, 7, 8, 5, 1, 3, 9",0.651138904313238,34.1632454622205,6.0053239621854e-193,1726,18
"6164","3, 1, 5, 2, 9, 7, 6, 8, 4",0.676641280220106,36.3415087509352,5.75324906934176e-212,1726,18
"6165","5, 1, 3, 9, 6, 7, 2, 8, 4",0.661531824876408,34.95367762342,7.89669287128307e-200,1726,18
"6166","6, 3, 9, 4, 7, 8, 1, 5, 2",0.656893970831466,34.5540308879963,4.39257650459973e-196,1726,18
"6167","3, 5, 8, 6, 4, 9, 2, 7, 1",0.685233146542175,37.1143162406348,2.43971514517537e-218,1726,18
"6168","8, 6, 4, 2, 7, 1, 9, 5, 3",0.650136192669051,34.0183991948033,6.91513659790029e-192,1726,18
"6169","1, 6, 9, 7, 5, 2, 4, 8, 3",0.645742463535303,33.6536468862629,1.94087920071327e-188,1726,18
"6170","6, 1, 5, 4, 8, 3, 7, 9, 2",0.635633880628123,32.9792572788955,7.89762839949812e-183,1726,18
"6171","1, 2, 5, 4, 6, 7, 3, 9, 8",0.65732872974044,34.6401575640189,3.67270286330484e-197,1726,18
"6172","5, 6, 4, 3, 9, 8, 1, 7, 2",0.650542277439926,34.2495274410779,2.63321912233853e-193,1726,18
"6173","5, 9, 4, 3, 6, 1, 8, 2, 7",0.663281881440486,35.2835797448321,1.8316460339636e-202,1726,18
"6174","7, 3, 1, 2, 6, 4, 9, 8, 5",0.674224666839876,35.885854320537,7.64320520397206e-208,1726,18
"6175","1, 7, 9, 8, 2, 3, 5, 4, 6",0.651296506606409,34.2230881658139,2.2603774936951e-193,1726,18
"6176","5, 1, 8, 3, 4, 2, 9, 7, 6",0.660169238915191,35.1051427772532,9.88180920701425e-201,1726,18
"6177","6, 7, 9, 4, 5, 1, 3, 2, 8",0.640534340812643,33.2804578974327,4.47976636870941e-185,1726,18
"6178","2, 9, 6, 8, 5, 4, 7, 3, 1",0.657770237104924,34.8576319300991,5.61806684076589e-199,1726,18
"6179","2, 3, 9, 6, 4, 5, 1, 8, 7",0.670690690770903,35.6557165778798,1.58928702983869e-205,1726,18
"6180","9, 2, 4, 7, 3, 8, 5, 6, 1",0.658294732020513,34.9657123572743,4.45947525083939e-200,1726,18
"6181","1, 8, 6, 9, 3, 4, 7, 5, 2",0.661687116198047,35.3132518601341,9.03193685586254e-203,1726,18
"6182","6, 7, 4, 9, 8, 2, 1, 5, 3",0.636502393205393,32.9542865916985,1.72590182195571e-182,1726,18
"6183","3, 6, 9, 8, 4, 1, 2, 7, 5",0.660956870879716,34.8802169497481,4.72314805136617e-199,1726,18
"6184","1, 8, 5, 7, 2, 9, 6, 4, 3",0.655461650921423,34.4208283256979,1.24120284281743e-195,1726,18
"6185","2, 9, 7, 8, 4, 6, 1, 5, 3",0.6544413697384,34.4605694262665,7.75670110665653e-196,1726,18
"6186","2, 3, 6, 4, 9, 7, 8, 1, 5",0.67223702902398,35.8138560816751,7.05148623889099e-207,1726,18
"6187","4, 6, 9, 2, 7, 8, 1, 3, 5",0.645986161625861,33.4707181971908,5.17188528280198e-187,1726,18
"6188","6, 4, 7, 3, 9, 8, 5, 2, 1",0.636015536166172,33.0031649865022,1.82729454193907e-182,1726,18
"6189","3, 6, 9, 4, 8, 2, 5, 7, 1",0.668090656383796,35.6601135570024,3.11970675500447e-205,1726,18
"6190","9, 6, 2, 5, 4, 1, 8, 3, 7",0.648719751145588,34.0245399071818,7.84745820467503e-192,1726,18
"6191","9, 6, 2, 7, 4, 3, 8, 1, 5",0.645481357450385,33.5895709985925,4.45934405627166e-188,1726,18
"6192","2, 1, 8, 3, 9, 6, 4, 7, 5",0.649635362812082,34.0625069777486,5.49461045648831e-192,1726,18
"6193","4, 1, 9, 6, 8, 3, 2, 5, 7",0.651968816223184,34.1038016413216,3.71290368147888e-192,1726,18
"6194","8, 1, 3, 2, 7, 6, 4, 5, 9",0.664236783162434,35.4665501436113,1.96097175822072e-204,1726,18
"6195","5, 1, 8, 9, 7, 4, 3, 6, 2",0.665338402649157,35.4924054986827,2.48949544010097e-204,1726,18
"6196","3, 7, 5, 9, 1, 4, 8, 6, 2",0.676339882880431,36.4916041504124,4.23016893926097e-213,1726,18
"6197","2, 7, 3, 9, 8, 6, 4, 1, 5",0.65251765137115,34.3258521868526,8.15928914494054e-194,1726,18
"6198","5, 6, 3, 9, 2, 7, 8, 1, 4",0.650083882396807,34.0397840336008,9.65773599301333e-192,1726,18
"6199","4, 1, 9, 5, 3, 7, 2, 8, 6",0.652928029044922,34.4841988125116,1.41295323304151e-195,1726,18
"6200","1, 4, 8, 2, 3, 7, 9, 5, 6",0.658167866024571,34.9227000962685,1.72589573764782e-199,1726,18
"6201","6, 8, 1, 4, 9, 3, 2, 7, 5",0.639466204440241,33.0032157421197,3.69526170036963e-183,1726,18
"6202","4, 2, 8, 9, 5, 3, 1, 6, 7",0.648868806243571,33.9282784462368,1.33980589768973e-190,1726,18
"6203","2, 4, 1, 5, 8, 3, 7, 6, 9",0.645048857245741,33.6607819762672,2.17072582419309e-188,1726,18
"6204","4, 5, 3, 1, 9, 7, 2, 8, 6",0.66172831403564,35.1983305810335,1.0487181808437e-201,1726,18
"6205","4, 7, 3, 5, 1, 8, 6, 9, 2",0.654527482998765,34.4782260621754,2.85608870724474e-195,1726,18
"6206","7, 5, 2, 6, 4, 9, 3, 8, 1",0.669877794747369,35.8369133349325,8.71687875554191e-207,1726,18
"6207","7, 3, 5, 4, 6, 9, 8, 2, 1",0.672564100742271,35.9453093432817,3.81522031291226e-208,1726,18
"6208","5, 6, 2, 9, 4, 3, 1, 8, 7",0.650316367638437,34.0644195683699,5.55971787146886e-192,1726,18
"6209","2, 6, 3, 7, 5, 8, 1, 9, 4",0.639325174717279,33.076387951878,1.22448233775523e-183,1726,18
"6210","5, 2, 4, 3, 8, 7, 9, 6, 1",0.658829387777219,34.9872544318329,4.85462235858037e-200,1726,18
"6211","1, 8, 6, 3, 4, 7, 2, 9, 5",0.65781701895822,34.7023536937467,8.40385229876233e-198,1726,18
"6212","8, 1, 9, 2, 6, 3, 4, 7, 5",0.661970491079234,34.8548603422247,5.84848074677028e-199,1726,18
"6213","3, 2, 1, 6, 9, 8, 4, 7, 5",0.676672532383612,36.2574789459433,3.76903318499052e-211,1726,18
"6214","8, 2, 3, 1, 4, 5, 6, 7, 9",0.656745100968819,34.7332917472743,5.23122667767389e-198,1726,18
"6215","4, 6, 9, 2, 8, 7, 3, 5, 1",0.649451558933589,34.043726258147,1.43691865879117e-191,1726,18
"6216","1, 5, 9, 2, 8, 3, 7, 6, 4",0.659850823052769,34.7337194550445,1.21899808099405e-197,1726,18
"6217","4, 6, 1, 7, 2, 9, 5, 3, 8",0.643805003010379,33.4829216184025,2.85726167231364e-187,1726,18
"6218","6, 1, 4, 3, 5, 2, 9, 8, 7",0.638233899585925,33.2010131578272,1.09786320915253e-184,1726,18
"6219","8, 9, 5, 1, 4, 6, 7, 3, 2",0.669510451748977,36.026850494665,6.48222791157318e-209,1726,18
"6220","6, 9, 3, 8, 4, 5, 7, 2, 1",0.637018901154944,33.1267132270726,6.98567940013341e-184,1726,18
"6221","8, 2, 7, 4, 1, 3, 6, 5, 9",0.655962050466944,34.588241863221,5.8549803650257e-197,1726,18
"6222","2, 1, 3, 9, 4, 8, 5, 7, 6",0.652713279599064,34.4277614479779,1.92795005714641e-195,1726,18
"6223","7, 5, 1, 4, 6, 8, 2, 9, 3",0.661096802569808,34.699721661129,1.07720600035764e-197,1726,18
"6224","2, 7, 3, 8, 6, 9, 4, 1, 5",0.650722153770819,34.0068869522009,2.31990327953772e-191,1726,18
"6225","5, 9, 3, 4, 1, 7, 8, 6, 2",0.668345535899953,35.8182063513881,4.11098504340764e-207,1726,18
"6226","4, 3, 2, 5, 6, 8, 9, 7, 1",0.673137275051942,35.8765140749135,2.49830441246803e-207,1726,18
"6227","6, 5, 2, 9, 7, 8, 1, 4, 3",0.641498657617679,33.1960936285344,9.86910556586207e-185,1726,18
"6228","2, 5, 6, 8, 7, 9, 4, 3, 1",0.661134159856906,35.067376135098,4.19525451234261e-200,1726,18
"6229","4, 2, 6, 5, 8, 9, 1, 7, 3",0.650599920745633,34.0744885590406,1.50678297199997e-192,1726,18
"6230","1, 7, 2, 9, 4, 6, 5, 3, 8",0.662304252647138,35.1931242970524,7.65245916537701e-202,1726,18
"6231","5, 2, 3, 4, 1, 6, 8, 7, 9",0.665422662702895,35.5050516095144,1.54333897014788e-204,1726,18
"6232","4, 9, 1, 8, 3, 5, 2, 7, 6",0.650237599859448,34.2721083464136,5.04646977234311e-194,1726,18
"6233","8, 4, 3, 5, 7, 6, 9, 2, 1",0.662299657252034,35.2530203450171,6.32394637569026e-202,1726,18
"6234","9, 7, 4, 1, 8, 3, 2, 6, 5",0.652609778096532,34.2404884465559,9.36968905558844e-194,1726,18
"6235","9, 1, 5, 4, 2, 6, 8, 3, 7",0.661931535124733,35.1835658756366,4.33437286552757e-202,1726,18
"6236","9, 7, 6, 2, 8, 1, 5, 3, 4",0.661362104501726,35.0825204058843,6.06141272960873e-201,1726,18
"6237","7, 9, 1, 4, 2, 5, 8, 6, 3",0.653238884199018,34.2344380363948,6.53383109185863e-194,1726,18
"6238","5, 2, 3, 4, 7, 6, 1, 8, 9",0.663495113192631,35.3295672287224,3.96792381764813e-203,1726,18
"6239","8, 5, 1, 9, 2, 4, 6, 7, 3",0.665503731720437,35.2564266399502,9.37860910304146e-203,1726,18
"6240","6, 8, 3, 4, 1, 9, 2, 5, 7",0.641397286820166,33.3639480243739,2.05437719620659e-186,1726,18
"6241","7, 4, 1, 6, 5, 3, 9, 8, 2",0.657373274835294,34.6769226219238,7.30731949544683e-197,1726,18
"6242","3, 2, 8, 9, 4, 6, 7, 1, 5",0.676358232148611,36.3696479394256,1.5334861068737e-211,1726,18
"6243","7, 9, 6, 4, 5, 2, 8, 3, 1",0.664217081427961,35.3966587076647,2.03405445917119e-203,1726,18
"6244","9, 4, 8, 6, 3, 2, 7, 1, 5",0.659759792863251,34.8882410126043,5.14356281895494e-199,1726,18
"6245","3, 5, 9, 8, 1, 2, 6, 7, 4",0.680600110752969,36.6228057390571,4.34400415611504e-214,1726,18
"6246","9, 8, 1, 7, 2, 5, 3, 4, 6",0.66025168092237,35.0728154664135,5.04570837045291e-201,1726,18
"6247","7, 9, 8, 6, 5, 4, 2, 3, 1",0.66179569558072,35.1037789004825,2.98442959472272e-201,1726,18
"6248","3, 7, 5, 6, 4, 1, 9, 2, 8",0.67515453956516,36.2419562566112,7.74877248835410e-211,1726,18
"6249","2, 1, 7, 9, 4, 6, 5, 3, 8",0.657206916615691,34.738121523509,1.02903778996825e-197,1726,18
"6250","2, 4, 8, 9, 7, 5, 6, 1, 3",0.645818142823942,33.5279040043377,1.21836180243365e-187,1726,18
"6251","4, 1, 6, 2, 8, 3, 9, 5, 7",0.654345016039953,34.3935358915038,6.85171264116143e-195,1726,18
"6252","2, 7, 6, 1, 9, 4, 5, 3, 8",0.657220832899272,34.6876481474559,1.93508660547553e-197,1726,18
"6253","2, 3, 4, 9, 7, 6, 8, 1, 5",0.672158087912414,35.8792215300361,2.75057700536327e-207,1726,18
"6254","9, 6, 8, 7, 2, 4, 3, 1, 5",0.647517286879913,33.7911310605238,4.33483089186244e-190,1726,18
"6255","6, 7, 9, 5, 4, 2, 3, 8, 1",0.644336873833474,33.6261756208237,8.95856746867411e-188,1726,18
"6256","7, 2, 8, 1, 9, 5, 3, 6, 4",0.6518806255915,34.2119038794147,3.27814488303092e-193,1726,18
"6257","6, 3, 9, 2, 4, 1, 7, 8, 5",0.657196116332675,34.5366748550651,5.87649202931534e-196,1726,18
"6258","7, 6, 3, 1, 8, 2, 4, 9, 5",0.642122115512998,33.4781113420231,6.19792175450799e-187,1726,18
"6259","7, 4, 2, 8, 3, 6, 9, 1, 5",0.65537802656394,34.5754971921903,2.61664568216054e-196,1726,18
"6260","1, 5, 4, 7, 9, 2, 3, 6, 8",0.66726628419562,35.5856111969537,4.426020629462e-205,1726,18
"6261","1, 5, 9, 8, 2, 4, 3, 6, 7",0.663519983859104,35.2115984038505,4.73040260455733e-202,1726,18
"6262","1, 9, 3, 8, 7, 4, 5, 6, 2",0.657021344673539,34.8693913716692,3.61561140794109e-199,1726,18
"6263","2, 9, 5, 4, 7, 1, 3, 6, 8",0.652733122204015,34.3294293432244,1.98989816256598e-194,1726,18
"6264","1, 4, 3, 9, 8, 5, 7, 2, 6",0.649424396904256,34.2325634042514,4.82056534304697e-193,1726,18
"6265","6, 5, 8, 1, 7, 3, 4, 2, 9",0.639928664301188,33.241001648032,9.25826411872701e-185,1726,18
"6266","6, 7, 2, 8, 3, 9, 5, 4, 1",0.638267009702016,33.2562878523616,5.59425770515728e-185,1726,18
"6267","2, 5, 3, 4, 7, 1, 6, 9, 8",0.656314796326888,34.5310042271726,4.91981876152162e-196,1726,18
"6268","1, 7, 4, 2, 9, 8, 3, 6, 5",0.662594157668206,35.0404586726069,1.80243247785803e-200,1726,18
"6269","1, 3, 2, 9, 5, 8, 6, 4, 7",0.671775591596076,35.8849459863199,6.399075388435e-208,1726,18
"6270","2, 5, 6, 7, 9, 3, 8, 1, 4",0.658277523801233,34.5940201990422,1.33274121333438e-196,1726,18
"6271","2, 5, 7, 4, 6, 3, 8, 9, 1",0.660420073075254,34.775647234092,4.51934290919088e-198,1726,18
"6272","3, 1, 6, 2, 5, 7, 8, 4, 9",0.679610731188143,36.7688837375812,1.50973636967389e-215,1726,18
"6273","9, 3, 4, 2, 5, 1, 8, 7, 6",0.677875058427399,36.6826609790751,1.41676181878874e-214,1726,18
"6274","4, 1, 9, 8, 6, 5, 3, 2, 7",0.654532937811399,34.3596585109156,2.549637310577e-194,1726,18
"6275","5, 4, 1, 8, 2, 9, 7, 3, 6",0.661915450310306,35.1936784039192,1.24179697058569e-201,1726,18
"6276","6, 1, 7, 2, 9, 3, 8, 5, 4",0.63750870335651,32.9211911445334,2.34551980340663e-182,1726,18
"6277","8, 5, 1, 4, 6, 3, 9, 2, 7",0.66723950988878,35.3850316247645,2.43339625350129e-203,1726,18
"6278","8, 3, 4, 2, 5, 7, 9, 6, 1",0.683267741910565,37.0430696239415,1.42809375766797e-217,1726,18
"6279","3, 4, 8, 9, 5, 1, 6, 2, 7",0.673007975054434,36.1013152613626,3.32176004027262e-209,1726,18
"6280","8, 1, 2, 5, 3, 7, 9, 4, 6",0.660074164178118,35.1959406834494,5.08049500475887e-202,1726,18
"6281","9, 5, 7, 8, 2, 1, 6, 4, 3",0.658246093311578,34.7071953361921,4.89894341145626e-198,1726,18
"6282","4, 9, 8, 3, 2, 5, 1, 7, 6",0.648162496628161,34.0348363849477,4.19941515083509e-192,1726,18
"6283","8, 7, 5, 2, 9, 3, 4, 6, 1",0.66036895531992,35.0161992097084,9.21643095516816e-200,1726,18
"6284","7, 6, 4, 5, 9, 2, 8, 1, 3",0.644564496640016,33.5843610433795,1.30420007683604e-187,1726,18
"6285","9, 1, 6, 3, 8, 7, 2, 5, 4",0.65090357698221,34.2626355801911,2.87813521811357e-194,1726,18
"6286","2, 9, 8, 7, 5, 3, 4, 6, 1",0.65146591989641,34.2441161509783,9.94705736600209e-194,1726,18
"6287","6, 8, 3, 7, 9, 4, 1, 2, 5",0.641118798606021,33.2699136358583,1.53948905326529e-185,1726,18
"6288","9, 1, 4, 8, 2, 5, 7, 3, 6",0.655706793023682,34.743602240339,2.738734283849e-198,1726,18
"6289","6, 8, 7, 5, 2, 3, 4, 9, 1",0.63923607432936,33.1975408324108,1.65841484378246e-184,1726,18
"6290","4, 6, 2, 5, 7, 8, 1, 9, 3",0.640339260652414,33.0878680898219,1.01732239604793e-183,1726,18
"6291","9, 6, 2, 5, 7, 3, 1, 4, 8",0.639382036696376,33.1327006205835,1.72828884572531e-184,1726,18
"6292","1, 6, 3, 2, 5, 4, 7, 8, 9",0.646903932315969,33.8981323307843,5.2727751967022e-191,1726,18
"6293","6, 8, 4, 1, 7, 9, 5, 3, 2",0.649502377815596,34.1465988077591,1.37152263045675e-192,1726,18
"6294","8, 6, 3, 7, 2, 9, 5, 1, 4",0.648412345055923,33.9120557210467,5.4836642116632e-191,1726,18
"6295","3, 7, 1, 6, 5, 4, 2, 8, 9",0.677914203487994,36.4770000636946,4.58114395952524e-213,1726,18
"6296","4, 5, 9, 8, 6, 7, 2, 3, 1",0.664610270106677,35.1524080726784,4.09409042769363e-201,1726,18
"6297","4, 5, 6, 9, 7, 1, 8, 2, 3",0.659692899203752,34.7855641055314,3.61416695195062e-198,1726,18
"6298","3, 5, 4, 1, 9, 2, 7, 6, 8",0.683430130600104,37.0918379555635,6.62505287791577e-218,1726,18
"6299","2, 3, 1, 9, 4, 6, 5, 7, 8",0.672125146670422,35.9563878623694,3.4166407484385e-208,1726,18
"6300","3, 6, 1, 9, 4, 5, 7, 2, 8",0.660702360146554,34.9856339175289,8.33155577177319e-200,1726,18
"6301","8, 6, 1, 7, 9, 2, 3, 5, 4",0.652269685702946,34.2596716440328,8.8989537767208e-194,1726,18
"6302","9, 5, 1, 6, 7, 3, 4, 2, 8",0.662076252205517,35.0284987065662,2.67713384342453e-200,1726,18
"6303","3, 2, 9, 8, 5, 4, 7, 6, 1",0.673030779716667,36.1758610125613,2.01146831154785e-210,1726,18
"6304","3, 5, 1, 8, 4, 7, 6, 2, 9",0.680839599140523,36.8257087273747,7.81772161726718e-216,1726,18
"6305","6, 3, 8, 7, 5, 9, 4, 2, 1",0.655657506351751,34.5817101826079,5.70751260949736e-196,1726,18
"6306","6, 1, 8, 4, 2, 7, 9, 5, 3",0.636573966702057,32.8475907102386,5.22570908007129e-182,1726,18
"6307","1, 5, 6, 7, 4, 9, 2, 8, 3",0.663288246199602,35.0797433989003,7.45109947500419e-201,1726,18
"6308","6, 5, 9, 2, 3, 8, 1, 4, 7",0.646845029736539,33.7570053033541,2.12365008219709e-189,1726,18
"6309","6, 2, 1, 5, 9, 4, 3, 8, 7",0.640483041713194,33.3433251304916,5.05195832365326e-186,1726,18
"6310","2, 8, 5, 1, 3, 6, 7, 9, 4",0.656920840794872,34.7767397401133,4.33944363688333e-198,1726,18
"6311","6, 2, 8, 7, 5, 3, 1, 9, 4",0.632871642463818,32.5484982076511,4.12299561101292e-179,1726,18
"6312","8, 9, 4, 5, 2, 7, 3, 1, 6",0.665793173131232,35.6743630008053,3.43937547938504e-206,1726,18
"6313","1, 8, 9, 2, 7, 5, 3, 4, 6",0.662435509124566,35.2068676640782,6.35068162555518e-202,1726,18
"6314","5, 7, 2, 6, 3, 4, 9, 8, 1",0.668257940393827,35.7284014422278,4.54222082013237e-206,1726,18
"6315","9, 1, 2, 5, 8, 7, 6, 4, 3",0.653514316317071,34.4100002990305,1.31632644702798e-195,1726,18
"6316","9, 6, 8, 5, 2, 4, 1, 3, 7",0.645923863187027,33.7186409800176,1.20573612002337e-189,1726,18
"6317","5, 9, 8, 1, 6, 2, 3, 7, 4",0.668601940421742,35.6166898160652,2.33529797548516e-205,1726,18
"6318","2, 1, 5, 4, 6, 9, 7, 8, 3",0.65056855491303,33.9729429836948,8.53944666518004e-192,1726,18
"6319","6, 1, 5, 3, 8, 9, 7, 4, 2",0.632311538734562,32.8248671045212,3.76589243071473e-181,1726,18
"6320","6, 5, 8, 1, 2, 3, 7, 9, 4",0.639778523899205,33.0805638680863,1.32164621119639e-183,1726,18
"6321","1, 8, 6, 2, 5, 9, 4, 3, 7",0.667248790677328,35.6257120459869,1.19826062065282e-205,1726,18
"6322","6, 5, 4, 9, 2, 1, 7, 3, 8",0.645442159613078,33.6837551830887,7.79806057508312e-189,1726,18
"6323","5, 3, 2, 7, 9, 1, 6, 8, 4",0.678156972448696,36.4187593485686,2.78918812551242e-212,1726,18
"6324","8, 3, 9, 4, 6, 2, 1, 7, 5",0.67985954728397,36.389161765046,3.98351472941177e-212,1726,18
"6325","3, 9, 5, 8, 6, 2, 1, 4, 7",0.675694969323393,36.3096663938765,7.8849367029398e-212,1726,18
"6326","8, 7, 5, 2, 4, 9, 1, 6, 3",0.661108163028662,34.9270326254457,1.29589861921233e-199,1726,18
"6327","3, 7, 8, 2, 1, 6, 5, 9, 4",0.681256305911542,36.7806378419773,2.03184213254181e-215,1726,18
"6328","9, 8, 7, 2, 6, 4, 5, 1, 3",0.665947848681161,35.3110649131689,2.50005684552473e-203,1726,18
"6329","8, 7, 3, 9, 4, 6, 2, 1, 5",0.662449045460009,35.1402223181135,2.51449274021306e-201,1726,18
"6330","4, 9, 5, 3, 8, 1, 6, 2, 7",0.647152784562747,34.0101615012687,1.30432615548064e-191,1726,18
"6331","7, 5, 4, 9, 1, 2, 3, 8, 6",0.666514767818096,35.7120948461449,5.43970188422303e-206,1726,18
"6332","9, 4, 7, 5, 6, 2, 3, 8, 1",0.662929752579202,35.1985704050319,1.24244498921173e-201,1726,18
"6333","4, 9, 5, 3, 2, 7, 6, 8, 1",0.652204300879063,34.3708951120781,6.51274823563833e-195,1726,18
"6334","8, 1, 3, 4, 2, 6, 7, 9, 5",0.663253858715464,35.2157132586302,2.77968198322493e-202,1726,18
"6335","8, 4, 2, 3, 1, 6, 7, 9, 5",0.660571160176992,35.0200761235635,2.57199661104232e-200,1726,18
"6336","5, 8, 4, 3, 7, 9, 2, 1, 6",0.661760968558949,35.2656341291183,2.66516802297118e-202,1726,18
"6337","7, 6, 1, 3, 9, 5, 8, 2, 4",0.635340385499311,32.8674889386059,9.59776286313774e-182,1726,18
"6338","4, 9, 5, 6, 8, 1, 3, 2, 7",0.658701821941488,34.9081494385874,4.66442135004165e-199,1726,18
"6339","5, 4, 3, 7, 1, 8, 9, 2, 6",0.66156301033159,35.156744856949,3.73365793532734e-201,1726,18
"6340","2, 9, 8, 6, 5, 1, 4, 7, 3",0.654789911246721,34.4134890371999,6.28820707504876e-195,1726,18
"6341","1, 6, 8, 5, 4, 2, 9, 7, 3",0.643689908430095,33.4321255894717,1.23438399941858e-186,1726,18
"6342","3, 8, 7, 1, 6, 9, 2, 5, 4",0.677928249061461,36.35883023428,4.32760052529132e-212,1726,18
"6343","3, 9, 4, 2, 1, 7, 6, 8, 5",0.681371596216584,36.7942673845592,3.10036829728764e-216,1726,18
"6344","4, 3, 7, 9, 2, 1, 5, 8, 6",0.670101408703397,35.9037881629119,1.39254301511938e-207,1726,18
"6345","7, 2, 9, 1, 6, 8, 5, 3, 4",0.656534775272713,34.4567924465982,2.33972113308186e-195,1726,18
"6346","7, 3, 5, 2, 4, 1, 6, 9, 8",0.67054937239594,35.7839967888421,7.30656065214971e-207,1726,18
"6347","9, 3, 6, 7, 5, 1, 2, 8, 4",0.673053969520222,36.0105920480135,4.9109015418864e-209,1726,18
"6348","7, 9, 6, 3, 2, 1, 8, 5, 4",0.651129782217858,34.2490089387405,6.79283426971936e-194,1726,18
"6349","4, 1, 5, 2, 3, 9, 8, 6, 7",0.655730049630624,34.6390070197028,6.97520986267117e-197,1726,18
"6350","3, 6, 8, 2, 5, 9, 1, 4, 7",0.666280064582289,35.4349453237658,4.47075981580975e-204,1726,18
"6351","8, 2, 9, 1, 3, 6, 7, 4, 5",0.661462247797283,35.1463838598333,2.24863280868655e-201,1726,18
"6352","2, 5, 6, 8, 9, 4, 7, 1, 3",0.657216098219197,34.6126872267493,4.51062261583232e-197,1726,18
